session_id,agent_id,channel,device_id,session_timezone,login_at_local,logout_at_local,login_at_utc,logout_at_utc,session_hours
SES0000153,AGT0000483,SMS,DEV00972,Asia/Kolkata,2026-01-26 00:58:37,2026-01-26 07:57:45,2026-01-25 19:28:37,2026-01-26 02:27:45,6.985555555555556
SES0000154,AGT0000684,VOICE,DEV00208,UTC,2026-02-05 14:40:02,2026-02-05 22:11:07,2026-02-05 14:40:02,2026-02-05 22:11:07,7.518055555555556
SES0000155,AGT0000012,WHATSAPP,DEV01487,UTC,2026-04-23 11:25:37,2026-04-23 21:06:23,2026-04-23 11:25:37,2026-04-23 21:06:23,9.679444444444444
SES0000156,AGT0000416,VOICE,DEV00757,Asia/Kolkata,2026-04-10 05:28:21,2026-04-10 09:15:03,2026-04-09 23:58:21,2026-04-10 03:45:03,3.7783333333333333
SES0000157,AGT0000619,SMS,DEV00996,UTC,2026-02-05 06:07:56,2026-02-05 09:56:30,2026-02-05 06:07:56,2026-02-05 09:56:30,3.8094444444444444
SES0000158,AGT0000411,FIELD,DEV01265,Asia/Kolkata,2026-06-05 08:28:45,2026-06-05 10:33:58,2026-06-05 02:58:45,2026-06-05 05:03:58,2.0869444444444443
SES0000159,AGT0000468,WHATSAPP,DEV00415,UTC,2026-05-24 20:09:44,2026-05-25 02:11:29,2026-05-24 20:09:44,2026-05-25 02:11:29,6.029166666666667
SES0000160,AGT0000078,WHATSAPP,DEV00216,Asia/Kolkata,2026-06-16 22:44:21,2026-06-17 03:44:50,2026-06-16 17:14:21,2026-06-16 22:14:50,5.008055555555556
SES0000161,AGT0000540,SMS,DEV00502,UTC,2026-01-15 13:13:13,2026-01-15 22:32:16,2026-01-15 13:13:13,2026-01-15 22:32:16,9.3175
SES0000162,AGT0000261,FIELD,DEV01379,Asia/Kolkata,2026-02-04 10:32:49,2026-02-04 15:53:11,2026-02-04 05:02:49,2026-02-04 10:23:11,5.339444444444444
SES0000163,AGT0000298,FIELD,DEV01138,UTC,2026-02-13 19:26:51,2026-02-14 04:29:29,2026-02-13 19:26:51,2026-02-14 04:29:29,9.043888888888889
SES0000164,AGT0000206,SMS,DEV00875,Asia/Kolkata,2026-07-22 07:04:28,2026-07-22 13:13:24,2026-07-22 01:34:28,2026-07-22 07:43:24,6.148888888888889
SES0000165,AGT0000841,WHATSAPP,DEV01041,UTC,2026-01-01 04:33:45,2026-01-01 06:53:54,2026-01-01 04:33:45,2026-01-01 06:53:54,2.3358333333333334
SES0000166,AGT0000930,SMS,DEV01112,Asia/Kolkata,2026-03-04 02:54:50,2026-03-04 12:17:45,2026-03-03 21:24:50,2026-03-04 06:47:45,9.381944444444445
SES0000167,AGT0000236,SMS,DEV00952,UTC,2026-05-19 11:53:00,2026-05-19 21:02:38,2026-05-19 11:53:00,2026-05-19 21:02:38,9.160555555555556
SES0000168,AGT0000589,VOICE,DEV01085,Asia/Kolkata,2026-08-03 10:27:07,2026-08-03 16:44:41,2026-08-03 04:57:07,2026-08-03 11:14:41,6.292777777777777
SES0000169,AGT0000842,WHATSAPP,DEV00278,Asia/Kolkata,2026-06-13 12:20:09,2026-06-13 16:13:34,2026-06-13 06:50:09,2026-06-13 10:43:34,3.890277777777778
SES0000170,AGT0000502,WHATSAPP,DEV00422,UTC,2026-08-02 23:47:41,2026-08-03 02:51:02,2026-08-02 23:47:41,2026-08-03 02:51:02,3.055833333333333
SES0000171,AGT0000413,VOICE,DEV00851,Asia/Kolkata,2026-05-11 20:33:46,2026-05-11 23:47:33,2026-05-11 15:03:46,2026-05-11 18:17:33,3.229722222222222
SES0000172,AGT0000190,VOICE,DEV00264,UTC,2026-03-07 15:47:35,2026-03-07 20:18:42,2026-03-07 15:47:35,2026-03-07 20:18:42,4.518611111111111
SES0000173,AGT0000394,WHATSAPP,DEV00920,Asia/Kolkata,2026-07-21 14:57:40,2026-07-21 23:42:21,2026-07-21 09:27:40,2026-07-21 18:12:21,8.744722222222222
SES0000174,AGT0000358,SMS,DEV00332,UTC,2026-06-23 06:25:42,2026-06-23 14:26:32,2026-06-23 06:25:42,2026-06-23 14:26:32,8.01388888888889
SES0000175,AGT0000333,VOICE,DEV01283,Asia/Kolkata,2026-01-12 22:26:41,2026-01-13 06:01:42,2026-01-12 16:56:41,2026-01-13 00:31:42,7.583611111111111
SES0000176,AGT0000965,SMS,DEV00370,Asia/Kolkata,2026-07-08 07:51:59,2026-07-08 14:11:45,2026-07-08 02:21:59,2026-07-08 08:41:45,6.329444444444444
SES0000177,AGT0000959,WHATSAPP,DEV01466,UTC,2026-06-07 10:49:02,2026-06-07 19:24:18,2026-06-07 10:49:02,2026-06-07 19:24:18,8.587777777777777
SES0000178,AGT0000862,FIELD,DEV00600,Asia/Kolkata,2026-02-08 18:38:30,2026-02-08 22:05:38,2026-02-08 13:08:30,2026-02-08 16:35:38,3.4522222222222223
SES0000179,AGT0000438,SMS,DEV01421,UTC,2026-02-07 11:28:35,2026-02-07 14:26:43,2026-02-07 11:28:35,2026-02-07 14:26:43,2.968888888888889
SES0000180,AGT0000248,FIELD,DEV01159,UTC,2026-03-02 13:58:36,2026-03-02 19:23:31,2026-03-02 13:58:36,2026-03-02 19:23:31,5.415277777777778
SES0000181,AGT0000065,VOICE,DEV01474,Asia/Kolkata,2026-06-18 08:42:31,2026-06-18 13:34:18,2026-06-18 03:12:31,2026-06-18 08:04:18,4.8630555555555555
SES0000182,AGT0000331,VOICE,DEV01360,UTC,2026-02-14 00:59:55,2026-02-14 02:35:47,2026-02-14 00:59:55,2026-02-14 02:35:47,1.5977777777777777
SES0000183,AGT0000434,VOICE,DEV00128,UTC,2026-08-03 21:58:44,2026-08-03 23:24:24,2026-08-03 21:58:44,2026-08-03 23:24:24,1.4277777777777778
SES0000184,AGT0000007,WHATSAPP,DEV01371,Asia/Kolkata,2026-03-29 15:49:55,2026-03-29 19:34:59,2026-03-29 10:19:55,2026-03-29 14:04:59,3.7511111111111113
SES0000185,AGT0000816,VOICE,DEV00390,Asia/Kolkata,2026-06-07 11:23:40,2026-06-07 18:48:32,2026-06-07 05:53:40,2026-06-07 13:18:32,7.414444444444444
SES0000186,AGT0000126,SMS,DEV00496,UTC,2026-06-28 19:53:59,2026-06-28 21:08:47,2026-06-28 19:53:59,2026-06-28 21:08:47,1.2466666666666666
SES0000187,AGT0000955,WHATSAPP,DEV00847,UTC,2026-04-24 19:22:38,2026-04-24 22:44:13,2026-04-24 19:22:38,2026-04-24 22:44:13,3.359722222222222
SES0000188,AGT0000725,WHATSAPP,DEV00897,UTC,2026-07-02 00:53:33,2026-07-02 04:32:22,2026-07-02 00:53:33,2026-07-02 04:32:22,3.6469444444444443
SES0000189,AGT0000935,SMS,DEV00068,Asia/Kolkata,2026-07-06 06:13:04,2026-07-06 14:07:31,2026-07-06 00:43:04,2026-07-06 08:37:31,7.9075
SES0000190,AGT0000345,SMS,DEV00655,UTC,2026-05-08 11:05:17,2026-05-08 15:10:15,2026-05-08 11:05:17,2026-05-08 15:10:15,4.082777777777777
SES0000191,AGT0000560,WHATSAPP,DEV00107,Asia/Kolkata,2026-03-31 04:49:28,2026-03-31 05:38:09,2026-03-30 23:19:28,2026-03-31 00:08:09,0.8113888888888889
SES0000192,AGT0000290,VOICE,DEV00872,Asia/Kolkata,2026-06-22 20:46:34,2026-06-23 01:30:17,2026-06-22 15:16:34,2026-06-22 20:00:17,4.728611111111111
SES0000193,AGT0000716,FIELD,DEV00973,UTC,2026-03-13 23:34:26,2026-03-14 03:13:10,2026-03-13 23:34:26,2026-03-14 03:13:10,3.6455555555555557
SES0000194,AGT0000115,WHATSAPP,DEV00558,UTC,2026-04-12 11:08:02,2026-04-12 16:12:08,2026-04-12 11:08:02,2026-04-12 16:12:08,5.068333333333333
SES0000195,AGT0000504,WHATSAPP,DEV00730,Asia/Kolkata,2026-05-13 11:08:03,2026-05-13 15:51:28,2026-05-13 05:38:03,2026-05-13 10:21:28,4.723611111111111
SES0000196,AGT0000367,WHATSAPP,DEV00000,Asia/Kolkata,2026-04-24 22:05:12,2026-04-24 23:01:01,2026-04-24 16:35:12,2026-04-24 17:31:01,0.9302777777777778
SES0000197,AGT0000612,VOICE,DEV01358,Asia/Kolkata,2026-06-15 02:36:53,2026-06-15 03:36:36,2026-06-14 21:06:53,2026-06-14 22:06:36,0.9952777777777778
SES0000198,AGT0000970,WHATSAPP,DEV01015,UTC,2026-03-22 02:36:16,2026-03-22 09:00:46,2026-03-22 02:36:16,2026-03-22 09:00:46,6.408333333333333
SES0000199,AGT0000256,WHATSAPP,DEV01171,UTC,2026-03-01 16:23:16,2026-03-01 22:02:27,2026-03-01 16:23:16,2026-03-01 22:02:27,5.6530555555555555
SES0000200,AGT0000065,VOICE,DEV00399,UTC,2026-03-10 14:41:20,2026-03-10 15:32:26,2026-03-10 14:41:20,2026-03-10 15:32:26,0.8516666666666667
SES0000201,AGT0000746,WHATSAPP,DEV01113,Asia/Kolkata,2026-05-07 18:58:01,2026-05-08 00:14:00,2026-05-07 13:28:01,2026-05-07 18:44:00,5.266388888888889
SES0000202,AGT0000526,FIELD,DEV01114,Asia/Kolkata,2026-06-12 13:40:11,2026-06-12 14:34:49,2026-06-12 08:10:11,2026-06-12 09:04:49,0.9105555555555556
SES0000203,AGT0000169,FIELD,DEV01186,Asia/Kolkata,2026-04-14 23:58:05,2026-04-15 06:44:54,2026-04-14 18:28:05,2026-04-15 01:14:54,6.780277777777778
SES0000204,AGT0000614,SMS,DEV00872,UTC,2026-07-10 00:27:17,2026-07-10 07:02:47,2026-07-10 00:27:17,2026-07-10 07:02:47,6.591666666666667
SES0000205,AGT0000636,SMS,DEV00359,Asia/Kolkata,2026-03-01 15:20:50,2026-03-01 19:01:47,2026-03-01 09:50:50,2026-03-01 13:31:47,3.6825
SES0000206,AGT0000620,SMS,DEV01167,UTC,2026-04-09 17:57:50,2026-04-09 20:22:52,2026-04-09 17:57:50,2026-04-09 20:22:52,2.417222222222222
SES0000207,AGT0000872,SMS,DEV00035,Asia/Kolkata,2026-07-11 16:53:08,2026-07-12 00:47:10,2026-07-11 11:23:08,2026-07-11 19:17:10,7.900555555555556
SES0000208,AGT0000673,SMS,DEV00416,UTC,2026-04-24 10:26:06,2026-04-24 11:52:57,2026-04-24 10:26:06,2026-04-24 11:52:57,1.4475
SES0000209,AGT0000343,WHATSAPP,DEV01334,Asia/Kolkata,2026-01-14 07:31:55,2026-01-14 13:40:20,2026-01-14 02:01:55,2026-01-14 08:10:20,6.1402777777777775
SES0000210,AGT0000196,WHATSAPP,DEV00070,Asia/Kolkata,2026-05-17 12:58:08,2026-05-17 19:39:28,2026-05-17 07:28:08,2026-05-17 14:09:28,6.688888888888889
SES0000211,AGT0000923,VOICE,DEV00201,Asia/Kolkata,2026-06-01 03:35:16,2026-06-01 07:59:00,2026-05-31 22:05:16,2026-06-01 02:29:00,4.395555555555555
SES0000212,AGT0000942,VOICE,DEV01095,UTC,2026-01-28 05:40:58,2026-01-28 15:13:49,2026-01-28 05:40:58,2026-01-28 15:13:49,9.5475
SES0000213,AGT0000033,WHATSAPP,DEV00396,Asia/Kolkata,2026-05-20 17:43:19,2026-05-20 19:20:32,2026-05-20 12:13:19,2026-05-20 13:50:32,1.6202777777777777
SES0000214,AGT0000482,FIELD,DEV00025,Asia/Kolkata,2026-02-07 01:08:08,2026-02-07 01:40:11,2026-02-06 19:38:08,2026-02-06 20:10:11,0.5341666666666667
SES0000215,AGT0000001,SMS,DEV00932,UTC,2026-01-18 05:09:07,2026-01-18 07:15:25,2026-01-18 05:09:07,2026-01-18 07:15:25,2.105
SES0000216,AGT0000856,VOICE,DEV00588,UTC,2026-05-21 07:57:39,2026-05-21 09:18:57,2026-05-21 07:57:39,2026-05-21 09:18:57,1.355
SES0000217,AGT0000947,SMS,DEV01055,UTC,2026-07-01 10:50:10,2026-07-01 18:46:20,2026-07-01 10:50:10,2026-07-01 18:46:20,7.936111111111111
SES0000218,AGT0000396,WHATSAPP,DEV01190,UTC,2026-03-22 05:22:50,2026-03-22 09:17:10,2026-03-22 05:22:50,2026-03-22 09:17:10,3.9055555555555554
SES0000219,AGT0000777,VOICE,DEV01409,UTC,2026-04-03 04:19:03,2026-04-03 05:24:38,2026-04-03 04:19:03,2026-04-03 05:24:38,1.0930555555555554
SES0000220,AGT0000803,FIELD,DEV00602,Asia/Kolkata,2026-03-03 15:19:58,2026-03-03 23:26:57,2026-03-03 09:49:58,2026-03-03 17:56:57,8.116388888888888
SES0000221,AGT0000294,SMS,DEV01155,UTC,2026-03-17 07:29:29,2026-03-17 08:24:35,2026-03-17 07:29:29,2026-03-17 08:24:35,0.9183333333333333
SES0000222,AGT0000337,WHATSAPP,DEV01284,Asia/Kolkata,2026-03-30 16:20:08,2026-03-30 23:07:00,2026-03-30 10:50:08,2026-03-30 17:37:00,6.7811111111111115
SES0000223,AGT0000509,VOICE,DEV00504,UTC,2026-05-28 17:04:57,2026-05-29 02:20:20,2026-05-28 17:04:57,2026-05-29 02:20:20,9.256388888888889
SES0000224,AGT0000824,SMS,DEV01189,Asia/Kolkata,2026-07-25 12:08:26,2026-07-25 15:06:50,2026-07-25 06:38:26,2026-07-25 09:36:50,2.973333333333333
SES0000225,AGT0000300,SMS,DEV01194,Asia/Kolkata,2026-07-24 00:17:37,2026-07-24 09:31:02,2026-07-23 18:47:37,2026-07-24 04:01:02,9.223611111111111
SES0000226,AGT0000927,FIELD,DEV01190,UTC,2026-05-26 00:09:00,2026-05-26 05:36:56,2026-05-26 00:09:00,2026-05-26 05:36:56,5.4655555555555555
SES0000227,AGT0000154,FIELD,DEV00485,Asia/Kolkata,2026-04-27 05:40:44,2026-04-27 11:54:06,2026-04-27 00:10:44,2026-04-27 06:24:06,6.222777777777778
SES0000228,AGT0000748,FIELD,DEV00264,Asia/Kolkata,2026-06-26 03:56:16,2026-06-26 05:29:20,2026-06-25 22:26:16,2026-06-25 23:59:20,1.551111111111111
SES0000229,AGT0000128,FIELD,DEV00353,Asia/Kolkata,2026-04-21 05:21:39,2026-04-21 14:00:56,2026-04-20 23:51:39,2026-04-21 08:30:56,8.654722222222222
SES0000230,AGT0000274,VOICE,DEV01034,UTC,2026-01-15 21:07:05,2026-01-16 05:09:31,2026-01-15 21:07:05,2026-01-16 05:09:31,8.040555555555555
SES0000231,AGT0000676,WHATSAPP,DEV00976,Asia/Kolkata,2026-05-27 18:51:15,2026-05-28 01:31:37,2026-05-27 13:21:15,2026-05-27 20:01:37,6.672777777777778
SES0000232,AGT0000351,FIELD,DEV00228,UTC,2026-07-13 06:49:29,2026-07-13 15:32:04,2026-07-13 06:49:29,2026-07-13 15:32:04,8.709722222222222
SES0000233,AGT0000995,WHATSAPP,DEV00192,UTC,2026-04-10 12:31:56,2026-04-10 21:40:45,2026-04-10 12:31:56,2026-04-10 21:40:45,9.146944444444445
SES0000234,AGT0000698,FIELD,DEV00068,UTC,2026-01-08 00:34:01,2026-01-08 06:07:46,2026-01-08 00:34:01,2026-01-08 06:07:46,5.5625
SES0000235,AGT0000179,SMS,DEV00060,UTC,2026-02-02 13:18:52,2026-02-02 21:23:54,2026-02-02 13:18:52,2026-02-02 21:23:54,8.08388888888889
SES0000236,AGT0000893,SMS,DEV01194,Asia/Kolkata,2026-01-03 20:55:21,2026-01-03 22:28:47,2026-01-03 15:25:21,2026-01-03 16:58:47,1.5572222222222223
SES0000237,AGT0000003,VOICE,DEV00324,UTC,2026-05-23 18:49:08,2026-05-24 03:57:02,2026-05-23 18:49:08,2026-05-24 03:57:02,9.131666666666666
SES0000238,AGT0000148,VOICE,DEV01111,UTC,2026-05-02 16:02:37,2026-05-02 20:01:08,2026-05-02 16:02:37,2026-05-02 20:01:08,3.975277777777778
SES0000239,AGT0000460,WHATSAPP,DEV01379,Asia/Kolkata,2026-07-28 03:07:35,2026-07-28 11:15:27,2026-07-27 21:37:35,2026-07-28 05:45:27,8.13111111111111
SES0000240,AGT0000871,VOICE,DEV00644,UTC,2026-05-07 14:30:44,2026-05-07 17:45:14,2026-05-07 14:30:44,2026-05-07 17:45:14,3.2416666666666667
SES0000241,AGT0000278,FIELD,DEV00252,Asia/Kolkata,2026-02-27 07:24:39,2026-02-27 08:38:54,2026-02-27 01:54:39,2026-02-27 03:08:54,1.2375
SES0000242,AGT0000983,FIELD,DEV00700,UTC,2026-05-24 23:18:55,2026-05-25 04:49:32,2026-05-24 23:18:55,2026-05-25 04:49:32,5.510277777777778
SES0000243,AGT0000774,VOICE,DEV01488,UTC,2026-07-09 22:53:26,2026-07-10 08:40:19,2026-07-09 22:53:26,2026-07-10 08:40:19,9.78138888888889
SES0000244,AGT0000637,SMS,DEV00740,UTC,2026-06-02 13:20:07,2026-06-02 17:47:15,2026-06-02 13:20:07,2026-06-02 17:47:15,4.452222222222222
SES0000245,AGT0000545,WHATSAPP,DEV01151,UTC,2026-01-19 20:25:14,2026-01-19 23:53:38,2026-01-19 20:25:14,2026-01-19 23:53:38,3.473333333333333
SES0000246,AGT0000705,VOICE,DEV00377,Asia/Kolkata,2026-03-22 21:38:14,2026-03-23 07:20:33,2026-03-22 16:08:14,2026-03-23 01:50:33,9.705277777777777
SES0000247,AGT0000211,FIELD,DEV01469,UTC,2026-06-15 14:43:12,2026-06-15 15:46:21,2026-06-15 14:43:12,2026-06-15 15:46:21,1.0525
SES0000248,AGT0000780,WHATSAPP,DEV00658,UTC,2026-08-07 05:56:46,2026-08-07 09:26:55,2026-08-07 05:56:46,2026-08-07 09:26:55,3.5025
SES0000249,AGT0000378,FIELD,DEV01311,Asia/Kolkata,2026-02-22 12:38:02,2026-02-22 16:49:27,2026-02-22 07:08:02,2026-02-22 11:19:27,4.190277777777778
SES0000250,AGT0000210,VOICE,DEV01215,UTC,2026-04-28 22:52:25,2026-04-29 04:42:47,2026-04-28 22:52:25,2026-04-29 04:42:47,5.839444444444444
SES0000251,AGT0000532,FIELD,DEV01418,UTC,2026-06-26 02:49:46,2026-06-26 10:03:46,2026-06-26 02:49:46,2026-06-26 10:03:46,7.233333333333333
SES0000252,AGT0000472,WHATSAPP,DEV01369,UTC,2026-08-05 05:05:42,2026-08-05 14:25:40,2026-08-05 05:05:42,2026-08-05 14:25:40,9.332777777777778
SES0000253,AGT0000409,WHATSAPP,DEV01317,UTC,2026-04-17 12:50:42,2026-04-17 20:08:47,2026-04-17 12:50:42,2026-04-17 20:08:47,7.301388888888889
SES0000254,AGT0000318,SMS,DEV00005,Asia/Kolkata,2026-03-30 06:06:27,2026-03-30 11:55:30,2026-03-30 00:36:27,2026-03-30 06:25:30,5.8175
SES0000255,AGT0000947,VOICE,DEV00754,UTC,2026-02-22 13:45:14,2026-02-22 22:53:06,2026-02-22 13:45:14,2026-02-22 22:53:06,9.13111111111111
SES0000256,AGT0000277,WHATSAPP,DEV01170,UTC,2026-03-22 17:43:46,2026-03-23 02:49:52,2026-03-22 17:43:46,2026-03-23 02:49:52,9.101666666666667
SES0000257,AGT0000735,WHATSAPP,DEV00543,UTC,2026-05-13 15:10:24,2026-05-14 00:56:44,2026-05-13 15:10:24,2026-05-14 00:56:44,9.772222222222222
SES0000258,AGT0000657,FIELD,DEV00344,UTC,2026-04-25 04:28:14,2026-04-25 11:53:43,2026-04-25 04:28:14,2026-04-25 11:53:43,7.424722222222222
SES0000259,AGT0000477,VOICE,DEV01441,Asia/Kolkata,2026-05-22 02:37:08,2026-05-22 08:10:46,2026-05-21 21:07:08,2026-05-22 02:40:46,5.560555555555555
SES0000260,AGT0000461,FIELD,DEV00908,Asia/Kolkata,2026-03-23 16:27:43,2026-03-24 01:30:10,2026-03-23 10:57:43,2026-03-23 20:00:10,9.040833333333333
SES0000261,AGT0000636,FIELD,DEV00601,Asia/Kolkata,2026-07-20 13:18:38,2026-07-20 22:28:14,2026-07-20 07:48:38,2026-07-20 16:58:14,9.16
SES0000262,AGT0000436,WHATSAPP,DEV00885,UTC,2026-03-17 14:41:16,2026-03-17 22:13:37,2026-03-17 14:41:16,2026-03-17 22:13:37,7.539166666666667
SES0000263,AGT0000788,FIELD,DEV00585,Asia/Kolkata,2026-05-22 23:38:19,2026-05-23 04:17:47,2026-05-22 18:08:19,2026-05-22 22:47:47,4.657777777777778
SES0000264,AGT0000098,VOICE,DEV00727,UTC,2026-07-04 00:17:03,2026-07-04 01:42:10,2026-07-04 00:17:03,2026-07-04 01:42:10,1.418611111111111
SES0000265,AGT0000906,WHATSAPP,DEV01109,Asia/Kolkata,2026-02-27 23:01:52,2026-02-28 01:20:35,2026-02-27 17:31:52,2026-02-27 19:50:35,2.3119444444444444
SES0000266,AGT0000245,FIELD,DEV00784,Asia/Kolkata,2026-01-29 04:57:40,2026-01-29 06:09:14,2026-01-28 23:27:40,2026-01-29 00:39:14,1.1927777777777777
SES0000267,AGT0000966,SMS,DEV01170,Asia/Kolkata,2026-05-04 23:01:50,2026-05-05 03:27:10,2026-05-04 17:31:50,2026-05-04 21:57:10,4.4222222222222225
SES0000268,AGT0000435,FIELD,DEV00201,UTC,2026-01-16 07:44:58,2026-01-16 09:49:58,2026-01-16 07:44:58,2026-01-16 09:49:58,2.0833333333333335
SES0000269,AGT0000057,WHATSAPP,DEV00291,UTC,2026-06-17 20:28:24,2026-06-17 22:36:46,2026-06-17 20:28:24,2026-06-17 22:36:46,2.1394444444444445
SES0000270,AGT0000915,WHATSAPP,DEV00580,UTC,2026-07-04 15:43:14,2026-07-04 23:40:09,2026-07-04 15:43:14,2026-07-04 23:40:09,7.948611111111111
SES0000271,AGT0000053,FIELD,DEV01349,Asia/Kolkata,2026-05-06 01:25:02,2026-05-06 05:58:34,2026-05-05 19:55:02,2026-05-06 00:28:34,4.558888888888889
SES0000272,AGT0000546,SMS,DEV00829,UTC,2026-02-10 23:12:23,2026-02-11 05:26:06,2026-02-10 23:12:23,2026-02-11 05:26:06,6.228611111111111
SES0000273,AGT0000330,SMS,DEV00489,UTC,2026-01-05 17:16:08,2026-01-05 19:45:33,2026-01-05 17:16:08,2026-01-05 19:45:33,2.4902777777777776
SES0000274,AGT0000063,FIELD,DEV00614,UTC,2026-01-21 16:53:20,2026-01-21 18:11:15,2026-01-21 16:53:20,2026-01-21 18:11:15,1.2986111111111112
SES0000275,AGT0000368,SMS,DEV00284,UTC,2026-04-22 22:40:16,2026-04-23 05:08:44,2026-04-22 22:40:16,2026-04-23 05:08:44,6.474444444444444
SES0000276,AGT0000802,SMS,DEV00346,Asia/Kolkata,2026-04-23 23:23:59,2026-04-24 06:27:33,2026-04-23 17:53:59,2026-04-24 00:57:33,7.059444444444445
SES0000277,AGT0000673,SMS,DEV00275,UTC,2026-03-17 06:51:00,2026-03-17 12:34:35,2026-03-17 06:51:00,2026-03-17 12:34:35,5.726388888888889
SES0000278,AGT0000059,WHATSAPP,DEV00960,UTC,2026-01-28 03:01:57,2026-01-28 10:09:26,2026-01-28 03:01:57,2026-01-28 10:09:26,7.124722222222222
SES0000279,AGT0000533,VOICE,DEV00502,Asia/Kolkata,2026-06-27 12:59:43,2026-06-27 19:50:24,2026-06-27 07:29:43,2026-06-27 14:20:24,6.844722222222222
SES0000280,AGT0000207,FIELD,DEV01325,UTC,2026-07-10 05:21:14,2026-07-10 13:59:51,2026-07-10 05:21:14,2026-07-10 13:59:51,8.643611111111111
SES0000281,AGT0000401,FIELD,DEV00043,Asia/Kolkata,2026-05-09 22:16:05,2026-05-10 04:56:15,2026-05-09 16:46:05,2026-05-09 23:26:15,6.669444444444444
SES0000282,AGT0000580,FIELD,DEV00305,UTC,2026-05-12 10:59:57,2026-05-12 12:19:23,2026-05-12 10:59:57,2026-05-12 12:19:23,1.323888888888889
SES0000283,AGT0000875,FIELD,DEV00500,Asia/Kolkata,2026-04-02 14:33:00,2026-04-02 19:14:45,2026-04-02 09:03:00,2026-04-02 13:44:45,4.695833333333334
SES0000284,AGT0000682,SMS,DEV00230,UTC,2026-02-05 05:13:22,2026-02-05 14:39:01,2026-02-05 05:13:22,2026-02-05 14:39:01,9.4275
SES0000285,AGT0000337,WHATSAPP,DEV00358,UTC,2026-02-16 23:04:58,2026-02-17 04:21:45,2026-02-16 23:04:58,2026-02-17 04:21:45,5.279722222222222
SES0000286,AGT0000373,VOICE,DEV01113,Asia/Kolkata,2026-02-03 15:48:25,2026-02-03 20:48:11,2026-02-03 10:18:25,2026-02-03 15:18:11,4.996111111111111
SES0000287,AGT0000806,FIELD,DEV00594,UTC,2026-04-10 13:40:33,2026-04-10 18:16:53,2026-04-10 13:40:33,2026-04-10 18:16:53,4.605555555555555
SES0000288,AGT0000120,WHATSAPP,DEV01195,Asia/Kolkata,2026-08-07 05:52:45,2026-08-07 07:13:29,2026-08-07 00:22:45,2026-08-07 01:43:29,1.3455555555555556
SES0000289,AGT0000428,SMS,DEV00990,UTC,2026-02-24 17:38:24,2026-02-24 23:21:58,2026-02-24 17:38:24,2026-02-24 23:21:58,5.726111111111111
SES0000290,AGT0000175,VOICE,DEV01333,Asia/Kolkata,2026-06-09 06:08:05,2026-06-09 15:18:48,2026-06-09 00:38:05,2026-06-09 09:48:48,9.178611111111111
SES0000291,AGT0000920,WHATSAPP,DEV01270,UTC,2026-01-09 16:14:09,2026-01-09 21:05:58,2026-01-09 16:14:09,2026-01-09 21:05:58,4.863611111111111
SES0000292,AGT0000682,VOICE,DEV00336,UTC,2026-04-26 14:27:26,2026-04-26 19:54:09,2026-04-26 14:27:26,2026-04-26 19:54:09,5.445277777777778
SES0000293,AGT0000255,VOICE,DEV00761,Asia/Kolkata,2026-08-05 01:34:55,2026-08-05 07:49:42,2026-08-04 20:04:55,2026-08-05 02:19:42,6.246388888888889
SES0000294,AGT0000916,FIELD,DEV01276,Asia/Kolkata,2026-07-09 09:40:33,2026-07-09 15:22:54,2026-07-09 04:10:33,2026-07-09 09:52:54,5.7058333333333335
SES0000295,AGT0000598,WHATSAPP,DEV00927,Asia/Kolkata,2026-06-14 11:31:09,2026-06-14 19:36:26,2026-06-14 06:01:09,2026-06-14 14:06:26,8.088055555555556
SES0000296,AGT0000606,SMS,DEV00395,Asia/Kolkata,2026-05-13 18:43:35,2026-05-14 03:46:34,2026-05-13 13:13:35,2026-05-13 22:16:34,9.049722222222222
SES0000297,AGT0000699,VOICE,DEV00506,UTC,2026-07-03 13:32:02,2026-07-03 14:33:22,2026-07-03 13:32:02,2026-07-03 14:33:22,1.0222222222222221
SES0000298,AGT0000120,VOICE,DEV00048,UTC,2026-05-09 18:35:53,2026-05-10 02:20:59,2026-05-09 18:35:53,2026-05-10 02:20:59,7.751666666666667
SES0000299,AGT0000755,WHATSAPP,DEV01013,UTC,2026-02-16 14:23:19,2026-02-16 17:57:34,2026-02-16 14:23:19,2026-02-16 17:57:34,3.5708333333333333
SES0000300,AGT0000347,WHATSAPP,DEV00014,Asia/Kolkata,2026-03-25 15:14:26,2026-03-25 16:46:38,2026-03-25 09:44:26,2026-03-25 11:16:38,1.5366666666666666
SES0000301,AGT0000742,SMS,DEV00685,UTC,2026-03-16 10:41:06,2026-03-16 15:55:11,2026-03-16 10:41:06,2026-03-16 15:55:11,5.2347222222222225
SES0000302,AGT0000290,WHATSAPP,DEV00619,UTC,2026-05-25 07:13:01,2026-05-25 11:01:42,2026-05-25 07:13:01,2026-05-25 11:01:42,3.8113888888888887
SES0000303,AGT0000442,VOICE,DEV01112,UTC,2026-07-19 09:42:38,2026-07-19 12:33:57,2026-07-19 09:42:38,2026-07-19 12:33:57,2.855277777777778
SES0000304,AGT0000463,FIELD,DEV01414,Asia/Kolkata,2026-06-18 07:13:35,2026-06-18 11:28:24,2026-06-18 01:43:35,2026-06-18 05:58:24,4.246944444444445
