history_id,account_id,borrower_id,status,changed_by,source,event_at,recorded_at,recorded_at_low_trust
HISTORY0000202,ACC0021691,BRW0000655,PAID,AGT0000069,BATCH,2026-08-04 08:10:20,2026-08-04 13:43:01,true
HISTORY0000203,ACC0021998,BRW0011103,WRITEOFF,AGT0000039,FIELD,2026-02-05 20:03:15,2026-02-06 16:36:34,true
HISTORY0000204,ACC0009717,BRW0000817,PTP,AGT0000011,PAYMENT,2026-01-06 03:41:07,2026-01-06 10:23:14,true
HISTORY0000205,ACC0023750,BRW0005101,ACTIVE,AGT0000095,CALL,2026-01-09 21:52:04,2026-01-08 22:40:31,true
HISTORY0000206,ACC0028446,BRW0010119,DELINQUENT,AGT0000098,PAYMENT,2026-02-28 18:31:10,2026-02-28 13:14:31,true
HISTORY0000207,ACC0007609,BRW0011635,DELINQUENT,AGT0000025,BATCH,2026-01-14 03:44:00,2026-01-13 19:23:38,true
HISTORY0000208,ACC0001409,BRW0005469,CLOSED,AGT0000053,BATCH,2026-07-18 18:12:12,2026-07-19 00:09:15,true
HISTORY0000209,ACC0013597,BRW0000846,DELINQUENT,AGT0000091,BATCH,2026-03-07 20:18:01,2026-03-07 01:36:41,true
HISTORY0000210,ACC0026211,BRW0006752,DELINQUENT,AGT0000072,FIELD,2026-03-18 06:22:14,2026-03-18 21:39:12,true
HISTORY0000211,ACC0005427,BRW0002856,PTP,AGT0000086,CALL,2026-05-19 09:29:21,2026-05-18 19:20:00,true
HISTORY0000212,ACC0007973,BRW0007599,WRITEOFF,AGT0000092,CORE,2026-03-25 22:18:38,2026-03-26 00:35:46,true
HISTORY0000213,ACC0014915,BRW0003480,ACTIVE,AGT0000064,FIELD,2026-01-01 08:11:28,2026-01-01 09:06:13,true
HISTORY0000214,ACC0018897,BRW0011658,NPA,AGT0000048,CORE,2026-06-08 00:54:03,2026-06-08 09:21:00,true
HISTORY0000215,ACC0007997,BRW0000352,PAID,AGT0000050,PAYMENT,2026-06-27 09:06:00,2026-06-27 04:29:01,true
HISTORY0000216,ACC0017478,BRW0002966,NPA,AGT0000063,FIELD,2026-07-12 16:40:14,2026-07-13 12:13:23,true
HISTORY0000217,ACC0016727,BRW0007691,CLOSED,AGT0000070,PAYMENT,2026-04-22 18:02:31,2026-04-23 04:53:07,true
HISTORY0000218,ACC0004622,BRW0007824,ACTIVE,AGT0000030,CORE,2026-02-06 05:55:36,2026-02-06 12:46:39,true
HISTORY0000219,ACC0019227,BRW0005526,DELINQUENT,AGT0000010,CALL,2026-06-19 09:31:57,2026-06-20 03:43:17,true
HISTORY0000220,ACC0009237,BRW0000253,ACTIVE,AGT0000050,CALL,2026-04-30 03:30:32,2026-04-30 12:10:14,true
HISTORY0000221,ACC0001407,BRW0005600,NPA,AGT0000005,PAYMENT,2026-01-21 22:29:27,2026-01-21 08:48:37,true
HISTORY0000222,ACC0009189,BRW0005935,ACTIVE,AGT0000070,FIELD,2026-07-01 07:46:50,2026-07-01 16:32:04,true
HISTORY0000223,ACC0020714,BRW0009611,PAID,AGT0000091,PAYMENT,2026-05-18 10:10:29,2026-05-18 09:36:38,true
HISTORY0000224,ACC0012690,BRW0008565,NPA,AGT0000085,FIELD,2026-07-06 06:54:52,2026-07-05 21:43:58,true
HISTORY0000225,ACC0027331,BRW0005741,PTP,AGT0000004,CALL,2026-08-04 17:58:02,2026-08-04 20:10:54,true
HISTORY0000226,ACC0024502,BRW0007019,ACTIVE,AGT0000072,CORE,2026-03-13 22:47:59,2026-03-14 02:50:40,true
HISTORY0000227,ACC0014402,BRW0000351,DELINQUENT,AGT0000083,BATCH,2026-01-05 16:15:11,2026-01-06 01:41:48,true
HISTORY0000228,ACC0006334,BRW0006223,PAID,AGT0000058,CALL,2026-06-27 12:15:19,2026-06-27 18:48:49,true
HISTORY0000229,ACC0017556,BRW0004331,DELINQUENT,AGT0000028,CORE,2026-01-16 23:05:44,2026-01-16 11:46:16,true
HISTORY0000230,ACC0021325,BRW0003796,WRITEOFF,AGT0000045,CALL,2026-07-06 08:47:13,2026-07-05 14:03:52,true
HISTORY0000231,ACC0014578,BRW0005755,ACTIVE,AGT0000030,CALL,2026-02-01 04:32:16,2026-02-01 20:54:11,true
HISTORY0000232,ACC0006554,BRW0011845,PAID,AGT0000023,FIELD,2026-06-11 01:32:15,2026-06-10 10:49:40,true
HISTORY0000233,ACC0014417,BRW0003938,DELINQUENT,AGT0000047,PAYMENT,2026-01-28 20:04:12,2026-01-27 22:07:38,true
HISTORY0000234,ACC0008360,BRW0003370,CLOSED,AGT0000044,BATCH,2026-04-27 09:06:23,2026-04-28 08:30:06,true
HISTORY0000235,ACC0015780,BRW0006390,ACTIVE,AGT0000050,CORE,2026-07-05 19:09:38,2026-07-05 14:50:18,true
HISTORY0000236,ACC0016889,BRW0004231,PTP,AGT0000013,CALL,2026-01-22 21:16:27,2026-01-22 18:41:55,true
HISTORY0000237,ACC0001450,BRW0006396,CLOSED,AGT0000074,CORE,2026-04-01 09:03:34,2026-04-01 22:05:10,true
HISTORY0000238,ACC0007994,BRW0003559,ACTIVE,AGT0000067,FIELD,2026-01-14 14:00:55,2026-01-13 23:19:03,true
HISTORY0000239,ACC0013684,BRW0000737,ACTIVE,AGT0000003,BATCH,2026-03-10 12:18:52,2026-03-10 18:08:11,true
HISTORY0000240,ACC0002231,BRW0000681,ACTIVE,AGT0000080,CORE,2026-06-01 20:30:17,2026-06-02 15:53:13,true
HISTORY0000241,ACC0010218,BRW0008145,DELINQUENT,AGT0000004,CALL,2026-07-31 09:06:25,2026-07-31 13:26:07,true
HISTORY0000242,ACC0023365,BRW0010098,PAID,AGT0000031,FIELD,2026-06-28 12:55:31,2026-06-29 09:24:20,true
HISTORY0000243,ACC0017211,BRW0000985,PAID,AGT0000026,BATCH,2026-06-13 03:12:44,2026-06-12 06:10:27,true
HISTORY0000244,ACC0026216,BRW0002198,NPA,AGT0000034,CORE,2026-05-29 10:41:39,2026-05-30 00:59:25,true
HISTORY0000245,ACC0006530,BRW0010543,NPA,AGT0000028,CALL,2026-06-02 14:31:22,2026-06-02 08:09:03,true
HISTORY0000246,ACC0000715,BRW0010587,PTP,AGT0000027,CORE,2026-02-09 09:25:04,2026-02-09 17:21:25,true
HISTORY0000247,ACC0003594,BRW0006554,ACTIVE,AGT0000073,CORE,2026-01-31 17:29:00,2026-01-31 16:11:52,true
HISTORY0000248,ACC0024854,BRW0002037,NPA,AGT0000017,CALL,2026-05-07 19:30:38,2026-05-07 04:59:47,true
HISTORY0000249,ACC0025748,BRW0005394,CLOSED,AGT0000061,BATCH,2026-05-19 12:56:28,2026-05-19 16:45:27,true
HISTORY0000250,ACC0004199,BRW0006959,DELINQUENT,AGT0000059,CALL,2026-06-18 08:05:33,2026-06-19 01:04:40,true
HISTORY0000251,ACC0013615,BRW0005800,NPA,AGT0000082,FIELD,2026-02-28 08:36:31,2026-02-28 20:33:12,true
HISTORY0000252,ACC0017272,BRW0007956,DELINQUENT,AGT0000076,BATCH,2026-08-05 12:33:37,2026-08-04 23:04:36,true
HISTORY0000253,ACC0024558,BRW0008109,PTP,AGT0000055,CORE,2026-06-30 02:49:54,2026-06-30 00:42:50,true
HISTORY0000254,ACC0009410,BRW0011603,CLOSED,AGT0000037,CALL,2026-07-16 20:35:48,2026-07-17 04:40:38,true
HISTORY0000255,ACC0029785,BRW0007142,CLOSED,AGT0000016,FIELD,2026-01-24 04:05:36,2026-01-24 16:33:04,true
HISTORY0000256,ACC0017881,BRW0010891,PAID,AGT0000066,FIELD,2026-04-12 20:22:26,2026-04-12 06:33:16,true
HISTORY0000257,ACC0021989,BRW0003811,CLOSED,AGT0000099,CALL,2026-03-04 20:36:34,2026-03-04 22:01:58,true
HISTORY0000258,ACC0011832,BRW0008080,DELINQUENT,AGT0000039,FIELD,2026-02-24 06:42:57,2026-02-24 08:46:37,true
HISTORY0000259,ACC0002904,BRW0011358,PAID,AGT0000037,CALL,2026-06-03 03:26:42,2026-06-02 04:37:41,true
HISTORY0000260,ACC0015145,BRW0007681,ACTIVE,AGT0000041,PAYMENT,2026-04-16 09:30:21,2026-04-16 22:50:25,true
HISTORY0000261,ACC0010314,BRW0001675,PAID,AGT0000019,FIELD,2026-07-05 07:17:25,2026-07-06 06:35:03,true
HISTORY0000262,ACC0017894,BRW0000838,NPA,AGT0000089,PAYMENT,2026-03-20 05:05:19,2026-03-20 02:09:32,true
HISTORY0000263,ACC0025879,BRW0011332,CLOSED,AGT0000040,FIELD,2026-03-23 23:35:14,2026-03-23 19:54:38,true
HISTORY0000264,ACC0009332,BRW0005467,NPA,AGT0000025,FIELD,2026-03-18 13:36:30,2026-03-17 21:54:28,true
HISTORY0000265,ACC0026274,BRW0001043,NPA,AGT0000076,CORE,2026-01-14 13:29:37,2026-01-13 18:00:35,true
HISTORY0000266,ACC0023174,BRW0005864,PAID,AGT0000044,PAYMENT,2026-01-02 15:16:00,2026-01-02 20:58:38,true
HISTORY0000267,ACC0004437,,DELINQUENT,AGT0000075,FIELD,2026-01-21 16:29:21,2026-01-21 19:04:30,true
HISTORY0000268,ACC0004077,BRW0003226,PAID,AGT0000055,PAYMENT,2026-06-04 20:41:48,2026-06-04 22:55:27,true
HISTORY0000269,ACC0017961,BRW0011596,CLOSED,AGT0000023,PAYMENT,2026-02-04 20:35:32,2026-02-04 21:14:38,true
HISTORY0000270,ACC0001091,BRW0009753,WRITEOFF,AGT0000094,FIELD,2026-05-14 14:02:37,2026-05-14 19:49:09,true
HISTORY0000271,ACC0020819,BRW0005164,PTP,AGT0000008,PAYMENT,2026-01-16 20:29:51,2026-01-17 18:11:22,true
HISTORY0000272,ACC0019641,BRW0007447,CLOSED,AGT0000021,PAYMENT,2026-04-22 07:22:55,2026-04-22 20:10:52,true
HISTORY0000273,ACC0028593,BRW0010510,NPA,AGT0000063,CALL,2026-06-08 01:30:09,2026-06-08 03:41:15,true
HISTORY0000274,ACC0003394,BRW0009030,PTP,AGT0000058,CALL,2026-06-29 00:19:41,2026-06-28 07:59:56,true
HISTORY0000275,ACC0004250,BRW0010114,ACTIVE,AGT0000051,CALL,2026-06-07 14:26:36,2026-06-07 17:27:04,true
HISTORY0000276,ACC0005822,BRW0008870,PTP,AGT0000016,CALL,2026-07-26 16:28:08,2026-07-26 01:52:05,true
HISTORY0000277,ACC0006980,BRW0006819,WRITEOFF,AGT0000032,BATCH,2026-05-31 02:28:57,2026-05-31 18:12:55,true
HISTORY0000278,ACC0020895,BRW0001247,CLOSED,AGT0000048,CORE,2026-04-21 14:07:05,2026-04-21 09:11:23,true
HISTORY0000279,ACC0010395,BRW0001360,DELINQUENT,AGT0000072,CORE,2026-08-08 03:57:13,2026-08-08 11:53:28,true
HISTORY0000280,ACC0010653,BRW0009078,PAID,AGT0000031,FIELD,2026-01-10 00:18:18,2026-01-10 08:19:17,true
HISTORY0000281,ACC0014180,BRW0004889,WRITEOFF,AGT0000036,CORE,2026-03-24 08:26:55,2026-03-25 06:35:10,true
HISTORY0000282,ACC0022493,BRW0009750,WRITEOFF,AGT0000009,CORE,2026-03-15 02:16:54,2026-03-16 02:10:08,true
HISTORY0000283,ACC0008077,BRW0008192,PTP,AGT0000051,BATCH,2026-07-14 18:07:48,2026-07-15 03:31:32,true
HISTORY0000284,ACC0028850,BRW0001576,PAID,AGT0000047,PAYMENT,2026-08-01 06:08:35,2026-08-02 03:42:53,true
HISTORY0000285,ACC0026009,BRW0009054,WRITEOFF,AGT0000066,CORE,2026-05-01 00:49:38,2026-04-30 23:09:51,true
HISTORY0000286,ACC0007967,BRW0010230,NPA,AGT0000042,PAYMENT,2026-05-11 05:30:47,2026-05-11 20:54:27,true
HISTORY0000287,ACC0017253,BRW0001169,PAID,AGT0000045,BATCH,2026-02-04 07:45:45,2026-02-03 22:58:15,true
HISTORY0000288,ACC0012374,BRW0005269,PTP,AGT0000089,FIELD,2026-01-17 02:35:34,2026-01-17 09:55:09,true
HISTORY0000289,ACC0010778,BRW0002789,CLOSED,AGT0000046,CALL,2026-07-01 04:51:38,2026-07-01 21:29:20,true
HISTORY0000290,ACC0010535,BRW0004451,CLOSED,AGT0000075,CALL,2026-06-24 05:42:51,2026-06-24 06:00:29,true
HISTORY0000291,ACC0028551,BRW0002488,CLOSED,AGT0000014,FIELD,2026-04-23 06:20:00,2026-04-23 09:48:44,true
HISTORY0000292,ACC0002782,BRW0011601,WRITEOFF,AGT0000057,PAYMENT,2026-05-17 07:10:47,2026-05-18 02:07:09,true
HISTORY0000293,ACC0012811,BRW0011208,ACTIVE,AGT0000091,PAYMENT,2026-04-10 12:24:42,2026-04-09 18:21:22,true
HISTORY0000294,ACC0020261,BRW0003235,DELINQUENT,AGT0000050,BATCH,2026-04-25 03:45:13,2026-04-25 03:59:11,true
HISTORY0000295,ACC0026797,,DELINQUENT,AGT0000082,PAYMENT,2026-02-27 02:15:20,2026-02-27 17:09:10,true
HISTORY0000296,ACC0009448,BRW0011343,NPA,AGT0000008,PAYMENT,2026-05-23 04:23:39,2026-05-22 06:15:34,true
HISTORY0000297,ACC0014446,BRW0003145,WRITEOFF,AGT0000094,CALL,2026-01-20 13:43:55,2026-01-20 02:52:01,true
HISTORY0000298,ACC0012022,BRW0011311,DELINQUENT,AGT0000005,FIELD,2026-05-01 03:08:30,2026-04-30 10:34:51,true
HISTORY0000299,ACC0019229,BRW0005106,CLOSED,AGT0000042,CORE,2026-05-04 03:35:07,2026-05-03 17:19:54,true
HISTORY0000300,ACC0022851,BRW0007371,WRITEOFF,AGT0000070,PAYMENT,2026-05-19 01:50:50,2026-05-18 02:23:36,true
HISTORY0000301,ACC0014574,BRW0006454,WRITEOFF,AGT0000055,CORE,2026-03-12 16:36:22,2026-03-13 03:29:15,true
HISTORY0000302,ACC0009794,BRW0001651,DELINQUENT,AGT0000053,BATCH,2026-02-09 07:53:45,2026-02-09 04:07:41,true
HISTORY0000303,ACC0009767,BRW0000437,CLOSED,AGT0000068,CORE,2026-07-29 09:40:32,2026-07-28 18:59:44,true
HISTORY0000304,ACC0027551,BRW0003276,WRITEOFF,AGT0000027,CORE,2026-02-15 05:52:23,2026-02-15 10:10:41,true
HISTORY0000305,ACC0000051,BRW0009029,WRITEOFF,AGT0000034,BATCH,2026-05-15 12:40:36,2026-05-14 22:00:10,true
HISTORY0000306,ACC0005372,BRW0008314,WRITEOFF,AGT0000015,CORE,2026-05-27 18:14:13,2026-05-28 11:51:52,true
HISTORY0000307,ACC0010897,,PAID,AGT0000088,FIELD,2026-04-21 07:07:42,2026-04-21 23:37:36,true
HISTORY0000308,ACC0012683,BRW0007292,PTP,AGT0000078,PAYMENT,2026-05-31 23:12:49,2026-06-01 10:20:11,true
HISTORY0000309,ACC0011189,BRW0000719,WRITEOFF,AGT0000014,CORE,2026-06-18 13:05:32,2026-06-18 23:57:24,true
HISTORY0000310,ACC0008126,BRW0011602,PAID,AGT0000036,PAYMENT,2026-05-12 20:45:16,2026-05-12 16:09:49,true
HISTORY0000311,ACC0022720,BRW0000437,CLOSED,AGT0000050,BATCH,2026-05-09 04:33:00,2026-05-08 06:18:38,true
HISTORY0000312,ACC0026972,BRW0005811,PAID,AGT0000026,CALL,2026-01-21 15:41:38,2026-01-22 11:03:28,true
HISTORY0000313,ACC0021567,BRW0006477,WRITEOFF,AGT0000088,FIELD,2026-07-12 13:47:01,2026-07-11 20:03:23,true
HISTORY0000314,ACC0007141,BRW0005652,ACTIVE,AGT0000038,PAYMENT,2026-03-09 06:47:12,2026-03-09 05:00:32,true
HISTORY0000315,ACC0002186,BRW0007925,WRITEOFF,AGT0000093,PAYMENT,2026-04-15 21:23:10,2026-04-16 10:09:39,true
HISTORY0000316,ACC0005421,BRW0005953,WRITEOFF,AGT0000054,CORE,2026-04-15 10:12:22,2026-04-14 14:39:42,true
HISTORY0000317,ACC0025971,BRW0007273,ACTIVE,AGT0000072,CORE,2026-04-14 02:46:03,2026-04-13 08:27:51,true
HISTORY0000318,ACC0011590,BRW0009737,ACTIVE,AGT0000009,PAYMENT,2026-04-09 03:55:51,2026-04-08 16:52:53,true
HISTORY0000319,ACC0024975,BRW0010101,WRITEOFF,AGT0000030,CALL,2026-01-20 21:48:49,2026-01-21 09:21:20,true
HISTORY0000320,ACC0000394,BRW0000664,PTP,AGT0000063,FIELD,2026-01-05 20:52:49,2026-01-05 16:47:08,true
HISTORY0000321,ACC0002470,BRW0005494,PTP,AGT0000067,BATCH,2026-01-28 19:32:17,2026-01-27 19:50:53,true
HISTORY0000322,ACC0020405,BRW0011883,NPA,AGT0000100,FIELD,2026-01-10 08:32:56,2026-01-09 10:54:20,true
HISTORY0000323,ACC0001188,BRW0002188,WRITEOFF,AGT0000080,CALL,2026-03-17 20:54:58,2026-03-18 07:23:35,true
HISTORY0000324,ACC0000293,BRW0003442,DELINQUENT,AGT0000066,PAYMENT,2026-01-04 01:06:45,2026-01-04 18:42:29,true
HISTORY0000325,ACC0004823,BRW0001851,NPA,AGT0000023,PAYMENT,2026-01-01 18:23:42,2026-01-01 20:26:48,true
HISTORY0000326,ACC0008213,BRW0005228,WRITEOFF,AGT0000010,CALL,2026-06-18 19:44:47,2026-06-19 01:46:37,true
HISTORY0000327,ACC0005571,BRW0011922,CLOSED,AGT0000091,CORE,2026-05-24 16:31:20,2026-05-24 05:17:15,true
HISTORY0000328,ACC0026945,BRW0008562,ACTIVE,AGT0000001,FIELD,2026-07-09 01:15:35,2026-07-09 04:06:31,true
HISTORY0000329,ACC0001401,BRW0010676,DELINQUENT,AGT0000028,PAYMENT,2026-01-25 07:27:28,2026-01-24 09:03:01,true
HISTORY0000330,ACC0020435,BRW0000223,NPA,AGT0000089,PAYMENT,2026-01-19 15:03:26,2026-01-20 07:56:35,true
HISTORY0000331,ACC0010594,BRW0000516,PAID,AGT0000037,CORE,2026-03-25 03:05:34,2026-03-26 00:41:37,true
HISTORY0000332,ACC0005883,BRW0004730,PAID,AGT0000051,FIELD,2026-05-11 11:47:15,2026-05-11 06:57:43,true
HISTORY0000333,ACC0016824,BRW0008734,ACTIVE,AGT0000039,PAYMENT,2026-07-12 07:31:36,2026-07-11 16:13:27,true
HISTORY0000334,ACC0020650,BRW0005440,ACTIVE,AGT0000027,BATCH,2026-07-21 00:52:48,2026-07-21 20:05:15,true
HISTORY0000335,ACC0014271,BRW0007556,DELINQUENT,AGT0000098,FIELD,2026-07-01 19:59:14,2026-06-30 20:56:51,true
HISTORY0000336,ACC0010303,BRW0007580,DELINQUENT,AGT0000019,BATCH,2026-01-02 10:32:35,2026-01-03 07:55:55,true
HISTORY0000337,ACC0001116,BRW0000297,CLOSED,SYSTEM,BATCH,2026-05-10 04:14:25,2026-05-09 10:47:04,true
HISTORY0000338,ACC0003361,BRW0004570,CLOSED,AGT0000086,CORE,2026-07-23 16:44:45,2026-07-24 04:26:40,true
HISTORY0000339,ACC0019689,BRW0008095,WRITEOFF,AGT0000019,BATCH,2026-03-30 17:15:47,2026-03-30 06:55:03,true
HISTORY0000340,ACC0009293,BRW0005208,WRITEOFF,AGT0000087,FIELD,2026-07-10 15:21:18,2026-07-10 23:51:01,true
HISTORY0000341,ACC0018040,BRW0003394,NPA,AGT0000061,FIELD,2026-02-13 19:05:23,2026-02-13 19:52:03,true
HISTORY0000342,ACC0012348,BRW0006205,DELINQUENT,AGT0000006,FIELD,2026-04-21 05:49:25,2026-04-22 02:10:43,true
HISTORY0000343,ACC0005528,BRW0008620,NPA,AGT0000029,CORE,2026-06-20 00:18:46,2026-06-20 20:35:02,true
HISTORY0000344,ACC0019212,BRW0007432,CLOSED,AGT0000062,FIELD,2026-08-06 04:09:17,2026-08-06 18:06:14,true
HISTORY0000345,ACC0016589,BRW0003636,DELINQUENT,AGT0000053,CALL,2026-01-14 11:58:06,2026-01-13 14:31:15,true
HISTORY0000346,ACC0006996,BRW0006500,DELINQUENT,AGT0000033,BATCH,2026-04-21 02:03:45,2026-04-20 03:33:40,true
HISTORY0000347,ACC0022919,BRW0002638,WRITEOFF,AGT0000083,PAYMENT,2026-05-01 06:43:35,2026-05-01 19:45:03,true
HISTORY0000348,ACC0012220,BRW0000613,CLOSED,AGT0000087,CORE,2026-01-02 05:20:01,2026-01-02 07:52:54,true
HISTORY0000349,ACC0006735,BRW0006156,PTP,AGT0000024,CALL,2026-06-01 01:58:11,2026-05-31 05:48:42,true
HISTORY0000350,ACC0005613,BRW0001155,PAID,AGT0000045,CORE,2026-04-22 14:53:58,2026-04-23 05:17:10,true
HISTORY0000351,ACC0002214,BRW0007635,NPA,AGT0000037,CORE,2026-06-26 12:49:34,2026-06-26 19:58:04,true
HISTORY0000352,ACC0011456,BRW0006175,DELINQUENT,AGT0000003,CORE,2026-05-24 23:38:31,2026-05-24 18:17:35,true
HISTORY0000353,ACC0008958,BRW0005620,CLOSED,AGT0000059,PAYMENT,2026-02-20 20:58:11,2026-02-21 20:00:06,true
HISTORY0000354,ACC0004406,BRW0007212,ACTIVE,AGT0000048,FIELD,2026-01-31 12:27:04,2026-01-31 06:51:17,true
HISTORY0000355,ACC0028501,BRW0004137,PAID,AGT0000042,CALL,2026-03-05 15:54:18,2026-03-05 06:57:10,true
HISTORY0000356,ACC0005461,BRW0005233,NPA,AGT0000068,PAYMENT,2026-04-23 18:19:09,2026-04-24 02:27:42,true
HISTORY0000357,ACC0002581,BRW0002798,CLOSED,AGT0000066,PAYMENT,2026-06-14 09:19:02,2026-06-13 22:43:19,true
HISTORY0000358,ACC0023760,BRW0010870,PTP,AGT0000060,CORE,2026-04-11 23:44:33,2026-04-11 08:53:36,true
HISTORY0000359,ACC0017616,BRW0010125,NPA,AGT0000057,CORE,2026-03-08 11:57:00,2026-03-08 05:58:01,true
HISTORY0000360,ACC0019695,BRW0006451,CLOSED,AGT0000082,CALL,2026-02-10 03:40:01,2026-02-09 08:03:26,true
HISTORY0000361,ACC0016617,BRW0007393,DELINQUENT,AGT0000093,CALL,2026-07-01 02:02:28,2026-07-01 19:09:37,true
HISTORY0000362,ACC0009682,BRW0009230,WRITEOFF,AGT0000089,BATCH,2026-01-31 10:07:09,2026-01-31 03:14:00,true
HISTORY0000363,ACC0016953,BRW0004370,CLOSED,AGT0000063,BATCH,2026-06-23 21:49:04,2026-06-23 10:40:16,true
HISTORY0000364,ACC0017092,BRW0011110,PTP,AGT0000076,CORE,2026-03-22 04:20:03,2026-03-22 10:18:19,true
HISTORY0000365,ACC0016219,BRW0002577,DELINQUENT,AGT0000094,PAYMENT,2026-08-03 18:27:18,2026-08-04 14:22:24,true
HISTORY0000366,ACC0001849,BRW0004245,DELINQUENT,AGT0000066,CORE,2026-06-04 03:48:19,2026-06-04 13:04:20,true
HISTORY0000367,ACC0010611,BRW0009369,PAID,AGT0000097,CALL,2026-01-12 18:11:49,2026-01-12 22:57:34,true
HISTORY0000368,ACC0000211,BRW0009711,PTP,AGT0000083,FIELD,2026-06-08 09:21:02,2026-06-09 06:29:20,true
HISTORY0000369,ACC0027790,BRW0000232,PTP,AGT0000008,PAYMENT,2026-07-22 01:25:06,2026-07-22 05:06:59,true
HISTORY0000370,ACC0027050,BRW0006797,NPA,AGT0000065,BATCH,2026-06-20 02:10:01,2026-06-20 13:30:42,true
HISTORY0000371,ACC0004721,BRW0001634,WRITEOFF,AGT0000064,PAYMENT,2026-03-27 09:36:53,2026-03-28 01:22:19,true
HISTORY0000372,ACC0007328,BRW0009969,DELINQUENT,AGT0000049,PAYMENT,2026-01-17 14:37:35,2026-01-17 01:06:19,true
HISTORY0000373,ACC0014104,BRW0003751,PAID,AGT0000059,CORE,2026-06-30 05:27:46,2026-06-30 08:49:10,true
HISTORY0000374,ACC0011582,BRW0001757,ACTIVE,AGT0000092,CORE,2026-03-01 07:44:33,2026-03-01 09:44:19,true
HISTORY0000375,ACC0022685,BRW0001724,WRITEOFF,AGT0000081,CORE,2026-07-19 15:02:10,2026-07-19 21:27:51,true
HISTORY0000376,ACC0026113,BRW0003424,NPA,AGT0000056,PAYMENT,2026-03-10 09:11:07,2026-03-09 16:56:33,true
HISTORY0000377,ACC0022974,BRW0001921,PAID,AGT0000049,CALL,2026-07-03 15:07:46,2026-07-03 01:45:17,true
HISTORY0000378,ACC0028964,BRW0011320,NPA,AGT0000056,BATCH,2026-06-15 06:04:00,2026-06-15 22:32:47,true
HISTORY0000379,ACC0016192,BRW0002070,CLOSED,AGT0000039,CALL,2026-02-25 12:12:35,2026-02-25 06:25:32,true
HISTORY0000380,ACC0024261,BRW0010939,PTP,AGT0000088,CORE,2026-03-23 22:43:34,2026-03-24 13:26:14,true
HISTORY0000381,ACC0017334,BRW0009652,CLOSED,AGT0000085,PAYMENT,2026-02-24 15:45:26,2026-02-25 05:39:50,true
HISTORY0000382,ACC0015518,BRW0007036,PAID,AGT0000020,CORE,2026-05-28 10:06:54,2026-05-27 21:12:21,true
HISTORY0000383,ACC0015664,BRW0007275,DELINQUENT,AGT0000052,BATCH,2026-06-27 13:10:36,2026-06-26 18:13:46,true
HISTORY0000384,ACC0019154,BRW0005660,CLOSED,AGT0000058,BATCH,2026-06-08 11:08:31,2026-06-07 11:45:41,true
HISTORY0000385,ACC0016992,BRW0001955,ACTIVE,AGT0000004,PAYMENT,2026-01-21 12:53:24,2026-01-21 16:47:46,true
HISTORY0000386,ACC0013424,BRW0007005,PTP,AGT0000060,CORE,2026-04-01 01:27:43,2026-04-01 07:05:32,true
HISTORY0000387,ACC0018189,BRW0003634,PTP,AGT0000026,FIELD,2026-02-01 10:45:05,2026-02-01 16:44:38,true
HISTORY0000388,ACC0003319,BRW0009781,DELINQUENT,AGT0000049,BATCH,2026-03-16 22:41:46,2026-03-17 14:37:26,true
HISTORY0000389,ACC0026899,BRW0007115,CLOSED,AGT0000043,CALL,2026-05-29 16:36:41,2026-05-29 16:45:51,true
HISTORY0000390,ACC0002895,BRW0011631,NPA,AGT0000024,CORE,2026-05-08 22:35:44,2026-05-08 07:09:59,true
HISTORY0000391,ACC0013827,BRW0008848,ACTIVE,AGT0000018,PAYMENT,2026-01-23 05:57:37,2026-01-23 13:32:21,true
HISTORY0000392,ACC0003559,BRW0005490,WRITEOFF,AGT0000093,CALL,2026-07-08 23:50:33,2026-07-08 15:37:28,true
HISTORY0000393,ACC0013818,BRW0005957,ACTIVE,AGT0000075,BATCH,2026-01-09 20:55:29,2026-01-10 00:29:37,true
HISTORY0000394,ACC0018139,,PAID,AGT0000091,BATCH,2026-03-31 10:56:11,2026-04-01 01:59:03,true
HISTORY0000395,ACC0010071,BRW0010294,NPA,AGT0000071,CALL,2026-07-20 15:59:14,2026-07-20 03:04:11,true
HISTORY0000396,ACC0026861,BRW0004496,DELINQUENT,AGT0000060,CORE,2026-04-23 15:34:58,2026-04-24 12:19:20,true
HISTORY0000397,ACC0006455,BRW0009698,DELINQUENT,AGT0000036,PAYMENT,2026-04-09 00:31:31,2026-04-08 01:57:12,true
HISTORY0000398,ACC0023614,BRW0008724,PTP,AGT0000048,CALL,2026-08-06 14:39:05,2026-08-06 09:25:31,true
HISTORY0000399,ACC0013830,BRW0011953,PAID,AGT0000055,BATCH,2026-04-19 20:20:31,2026-04-20 17:54:47,true
HISTORY0000400,ACC0014392,BRW0006822,ACTIVE,AGT0000046,CORE,2026-02-25 09:52:15,2026-02-25 18:10:21,true
HISTORY0000401,ACC0011620,BRW0000030,NPA,AGT0000099,CALL,2026-02-16 01:14:23,2026-02-15 14:00:55,true
HISTORY0000402,ACC0026927,BRW0009416,WRITEOFF,AGT0000075,CORE,2026-04-06 09:06:38,2026-04-05 14:31:25,true
HISTORY0000403,ACC0023286,BRW0011399,PTP,AGT0000039,CORE,2026-05-07 10:22:40,2026-05-07 12:27:21,true
