agent_id,agent_name,team,home_vendor_id,status,joined_at,last_seen_at,n_raw_rows,n_distinct_employee_codes
AGT0000767,Aarav Sharma,FIELD,VND0000013,INACTIVE,2024-01-28 02:26:27,2026-07-21 09:08:06,24,24
AGT0000609,Sneha Das,FIELD,VND0000005,SUSPENDED,2024-01-09 09:20:37,2026-07-28 08:49:56,40,39
AGT0000548,Rohan Patel,FIELD,VND0000010,INACTIVE,2024-01-01 12:12:19,2026-08-02 13:30:57,30,30
AGT0000750,Amit Kumar,FIELD,VND0000008,ACTIVE,2024-01-09 07:40:49,2026-07-29 12:54:38,31,31
AGT0000967,Rohan Patel,DIGITAL,VND0000006,SUSPENDED,2024-01-05 19:15:24,2026-06-06 17:09:05,26,25
AGT0000354,Sneha Das,DIGITAL,VND0000009,SUSPENDED,2024-01-21 16:11:39,2026-07-24 02:02:06,32,32
AGT0000132,Ananya Rao,T3,VND0000007,ACTIVE,2024-01-09 08:20:54,2026-07-07 15:37:10,33,33
AGT0000196,Amit Kumar,DIGITAL,VND0000002,ACTIVE,2024-02-20 08:18:30,2026-05-09 10:24:54,24,24
AGT0000198,Priya Mehta,T3,VND0000004,INACTIVE,2024-02-16 23:16:43,2026-07-24 04:52:28,28,28
AGT0000247,Vikram Shah,T1,VND0000008,INACTIVE,2024-03-05 03:08:30,2026-07-26 03:02:38,28,28
AGT0000478,Amit Kumar,T3,VND0000012,ACTIVE,2024-01-03 08:40:03,2026-07-17 08:28:34,26,26
AGT0000069,Priya Mehta,DIGITAL,VND0000012,INACTIVE,2024-01-01 04:03:06,2026-07-21 10:45:17,31,31
AGT0000465,Vikram Shah,DIGITAL,VND0000004,INACTIVE,2024-01-06 10:08:03,2026-07-19 16:47:08,24,24
AGT0000842,Neha Singh,FIELD,VND0000009,SUSPENDED,2024-02-02 12:45:12,2026-07-29 10:52:46,30,29
AGT0000429,Priya Mehta,T3,VND0000004,ACTIVE,2024-01-23 21:19:19,2026-07-02 11:36:21,24,24
AGT0000734,Rahul Verma,T1,VND0000003,ACTIVE,2024-01-03 03:02:09,2026-07-18 05:19:18,34,32
AGT0000024,Pooja Nair,FIELD,VND0000008,INACTIVE,2024-01-14 12:16:25,2026-07-13 22:12:51,25,25
AGT0000394,Amit Kumar,T2,VND0000011,SUSPENDED,2024-01-02 13:14:46,2026-07-18 08:41:15,31,31
AGT0000476,Ananya Rao,T3,VND0000012,SUSPENDED,2024-01-13 02:27:40,2026-07-29 04:25:50,32,31
AGT0000166,Sneha Das,T3,VND0000001,INACTIVE,2024-02-03 20:17:53,2026-07-17 00:46:47,35,34
AGT0000209,Amit Kumar,T2,VND0000010,ACTIVE,2024-02-17 06:24:15,2026-07-08 08:20:51,27,27
AGT0000944,Rahul Verma,T2,VND0000012,INACTIVE,2024-03-15 15:23:57,2026-06-04 04:13:26,35,35
AGT0000128,Ananya Rao,T3,VND0000011,INACTIVE,2024-01-02 07:57:36,2026-08-02 23:19:09,24,24
AGT0000431,Amit Kumar,T3,VND0000009,ACTIVE,2024-02-13 14:10:34,2026-07-24 09:53:13,35,35
AGT0000909,Pooja Nair,FIELD,VND0000012,SUSPENDED,2024-02-22 07:51:21,2026-08-01 17:39:10,24,23
AGT0000600,Amit Kumar,T2,VND0000006,INACTIVE,2024-01-08 15:06:31,2026-07-18 08:12:24,19,19
AGT0000513,Ananya Rao,T3,VND0000014,ACTIVE,2024-01-02 05:17:05,2026-07-28 12:29:20,34,34
AGT0000591,Amit Kumar,T2,VND0000002,INACTIVE,2024-01-02 15:59:34,2026-07-18 09:39:11,33,33
AGT0000300,Amit Kumar,DIGITAL,VND0000009,INACTIVE,2024-01-11 19:33:14,2026-07-28 22:26:29,25,25
AGT0000320,Pooja Nair,T3,VND0000004,INACTIVE,2024-01-22 01:58:15,2026-07-14 03:39:42,25,25
AGT0000326,Pooja Nair,T2,VND0000011,SUSPENDED,2024-03-19 20:23:53,2026-07-27 09:38:11,32,32
AGT0000834,Pooja Nair,T3,VND0000002,INACTIVE,2024-01-16 04:58:18,2026-05-29 13:47:52,33,33
AGT0000007,Ananya Rao,T2,VND0000005,SUSPENDED,2024-01-01 04:04:43,2026-08-01 09:27:44,30,29
AGT0000638,Aarav Sharma,T1,VND0000002,ACTIVE,2024-01-29 10:32:42,2026-08-03 23:45:38,32,32
AGT0000460,Rahul Verma,DIGITAL,VND0000015,INACTIVE,2024-01-30 04:06:50,2026-07-29 16:52:29,31,30
AGT0000079,Rahul Verma,DIGITAL,VND0000014,ACTIVE,2024-02-27 08:27:58,2026-07-12 00:38:21,33,33
AGT0000306,Ananya Rao,DIGITAL,VND0000015,INACTIVE,2024-01-10 08:31:26,2026-07-23 02:27:42,33,32
AGT0000687,Amit Kumar,FIELD,VND0000006,ACTIVE,2024-01-13 17:13:19,2026-07-29 22:31:02,26,26
AGT0000625,Rahul Verma,T3,VND0000004,SUSPENDED,2024-01-04 23:10:14,2026-07-15 02:30:49,26,25
AGT0000622,Sneha Das,T2,VND0000011,INACTIVE,2024-01-22 05:40:51,2026-07-22 09:39:15,25,24
AGT0000082,Ananya Rao,DIGITAL,VND0000003,ACTIVE,2024-01-15 02:35:15,2026-06-08 07:42:39,23,23
AGT0000187,Rohan Patel,T1,VND0000010,SUSPENDED,2024-02-29 10:42:56,2026-08-02 11:10:37,22,22
AGT0000642,Ananya Rao,DIGITAL,VND0000014,SUSPENDED,2024-02-18 06:12:47,2026-08-02 20:59:45,23,23
AGT0000706,Sneha Das,DIGITAL,VND0000004,ACTIVE,2024-02-02 20:42:09,2026-07-23 01:59:20,31,31
AGT0000230,Vikram Shah,DIGITAL,VND0000010,INACTIVE,2024-01-06 07:06:48,2026-07-24 01:08:51,32,32
AGT0000884,Vikram Shah,FIELD,VND0000004,INACTIVE,2024-01-01 04:56:59,2026-08-02 11:25:17,30,30
AGT0000449,Amit Kumar,T1,VND0000015,INACTIVE,2024-01-09 23:13:45,2026-07-31 11:03:43,31,30
AGT0000121,Amit Kumar,T2,VND0000001,SUSPENDED,2024-02-05 04:12:27,2026-07-10 18:02:27,18,18
AGT0000251,Sneha Das,FIELD,VND0000011,INACTIVE,2024-03-02 10:44:06,2026-07-17 21:01:16,26,26
AGT0000629,Aarav Sharma,T1,VND0000011,SUSPENDED,2024-01-19 23:09:28,2026-07-26 01:38:14,28,27
AGT0000550,Amit Kumar,DIGITAL,VND0000008,INACTIVE,2024-03-11 20:50:53,2026-07-20 23:29:34,27,27
AGT0000379,Rohan Patel,T3,VND0000007,ACTIVE,2024-04-13 17:14:53,2026-08-01 23:05:19,22,22
AGT0000456,Vikram Shah,T1,VND0000001,ACTIVE,2024-01-01 14:08:10,2026-07-31 20:08:14,40,40
AGT0000388,Vikram Shah,T1,VND0000012,ACTIVE,2024-05-11 23:46:05,2026-06-22 14:32:11,22,22
AGT0000301,Rohan Patel,T3,VND0000003,SUSPENDED,2024-01-04 19:51:42,2026-07-31 00:06:38,23,23
AGT0000047,Aarav Sharma,T1,VND0000015,ACTIVE,2024-02-06 11:05:42,2026-07-23 02:17:22,24,24
AGT0000387,Priya Mehta,T3,VND0000007,INACTIVE,2024-01-07 05:31:12,2026-07-26 17:18:35,31,30
AGT0000311,Ananya Rao,FIELD,VND0000008,SUSPENDED,2024-01-15 15:58:43,2026-07-20 05:09:01,24,23
AGT0000864,Aarav Sharma,FIELD,VND0000011,INACTIVE,2024-01-17 07:04:50,2026-07-19 11:33:16,24,23
AGT0000008,Rohan Patel,T2,VND0000002,SUSPENDED,2024-01-03 00:25:31,2026-08-03 19:52:34,29,29
AGT0000270,Pooja Nair,FIELD,VND0000007,INACTIVE,2024-03-01 00:17:59,2026-07-05 05:25:58,31,31
AGT0000010,Amit Kumar,T2,VND0000004,ACTIVE,2024-03-03 13:47:51,2026-05-24 00:01:45,26,26
AGT0000755,Ananya Rao,T2,VND0000008,ACTIVE,2024-02-24 12:45:21,2026-06-20 05:53:26,27,27
AGT0000436,Rahul Verma,T3,VND0000001,ACTIVE,2024-01-27 00:30:07,2026-08-01 13:20:04,18,18
AGT0000877,Rahul Verma,FIELD,VND0000007,INACTIVE,2024-01-29 00:45:01,2026-07-29 23:02:23,25,25
AGT0000875,Priya Mehta,DIGITAL,VND0000008,INACTIVE,2024-01-20 15:40:13,2026-07-11 17:32:09,48,47
AGT0000234,Amit Kumar,DIGITAL,VND0000004,INACTIVE,2024-02-16 21:16:01,2026-07-16 01:06:48,22,22
AGT0000493,Rahul Verma,T1,VND0000002,INACTIVE,2024-02-02 11:05:09,2026-07-10 08:49:53,21,20
AGT0000835,Amit Kumar,DIGITAL,VND0000008,SUSPENDED,2024-01-31 23:27:09,2026-07-29 06:45:44,35,34
AGT0000266,Ananya Rao,DIGITAL,VND0000008,INACTIVE,2024-01-03 22:49:05,2026-06-20 08:28:11,37,36
AGT0000582,Vikram Shah,T2,VND0000006,INACTIVE,2024-01-03 11:25:08,2026-06-20 03:51:53,31,30
AGT0000165,Rahul Verma,T2,VND0000015,INACTIVE,2024-01-01 01:46:14,2026-07-24 10:05:10,30,30
AGT0000253,Aarav Sharma,FIELD,VND0000004,SUSPENDED,2024-03-03 11:07:16,2026-07-26 06:17:01,30,29
AGT0000712,Aarav Sharma,T2,VND0000012,INACTIVE,2024-01-04 05:15:19,2026-07-27 04:59:14,26,26
AGT0000199,Ananya Rao,DIGITAL,VND0000003,ACTIVE,2024-01-07 09:31:17,2026-07-17 01:00:26,25,24
AGT0000725,Ananya Rao,T1,VND0000012,ACTIVE,2024-01-11 22:39:50,2026-07-26 11:02:21,20,19
AGT0000756,Ananya Rao,T3,VND0000008,INACTIVE,2024-01-24 13:59:18,2026-08-03 14:30:48,33,33
AGT0000672,Ananya Rao,T3,VND0000012,SUSPENDED,2024-02-17 01:27:45,2026-07-21 08:16:23,21,21
AGT0000040,Neha Singh,T2,VND0000008,SUSPENDED,2024-02-13 19:04:47,2026-07-09 00:10:24,23,22
AGT0000530,Aarav Sharma,DIGITAL,VND0000005,ACTIVE,2024-04-09 23:09:20,2026-07-24 05:20:38,36,35
AGT0000948,Pooja Nair,T2,VND0000013,ACTIVE,2024-05-29 10:17:53,2026-07-13 05:59:50,33,33
AGT0000385,Neha Singh,FIELD,VND0000007,INACTIVE,2024-01-05 11:44:15,2026-08-01 13:21:40,33,33
AGT0000830,Sneha Das,DIGITAL,VND0000014,SUSPENDED,2024-02-01 17:13:42,2026-07-29 04:05:32,28,27
AGT0000608,Ananya Rao,FIELD,VND0000002,ACTIVE,2024-01-09 04:38:01,2026-07-23 15:37:44,29,29
AGT0000288,Ananya Rao,T1,VND0000006,INACTIVE,2024-01-06 13:47:25,2026-05-24 22:29:14,24,24
AGT0000256,Sneha Das,FIELD,VND0000007,SUSPENDED,2024-02-01 03:39:18,2026-06-17 08:21:19,25,25
AGT0000549,Aarav Sharma,T2,VND0000007,ACTIVE,2024-01-02 03:20:42,2026-07-22 07:45:32,25,24
AGT0000231,Rohan Patel,DIGITAL,VND0000002,SUSPENDED,2024-01-12 03:40:19,2026-06-07 19:43:23,23,23
AGT0000152,Priya Mehta,T3,VND0000007,INACTIVE,2024-01-12 14:49:12,2026-06-23 08:02:24,35,35
AGT0000819,Rahul Verma,T2,VND0000012,ACTIVE,2024-01-20 11:57:59,2026-07-05 19:05:25,21,21
AGT0000585,Priya Mehta,FIELD,VND0000006,SUSPENDED,2024-03-10 10:13:45,2026-07-16 23:21:50,29,27
AGT0000940,Neha Singh,T3,VND0000002,ACTIVE,2024-04-01 14:15:53,2026-07-29 15:55:37,26,26
AGT0000511,Sneha Das,T3,VND0000009,INACTIVE,2024-06-28 05:07:29,2026-08-01 11:07:11,28,28
AGT0000141,Aarav Sharma,T2,VND0000004,SUSPENDED,2024-02-18 00:02:49,2026-07-25 17:54:19,25,25
AGT0000702,Rohan Patel,DIGITAL,VND0000004,SUSPENDED,2024-02-02 08:53:52,2026-07-17 19:40:29,24,24
AGT0000718,Amit Kumar,T3,VND0000008,ACTIVE,2024-01-07 02:38:06,2026-07-09 12:22:42,26,26
AGT0000021,Priya Mehta,T3,VND0000003,ACTIVE,2024-03-19 08:29:38,2026-05-30 20:55:42,21,21
AGT0000614,Vikram Shah,T1,VND0000014,INACTIVE,2024-01-04 19:18:13,2026-07-29 09:00:08,32,32
AGT0000990,Amit Kumar,T1,VND0000012,SUSPENDED,2024-05-10 20:20:04,2026-07-07 10:51:24,26,26
AGT0000096,Rohan Patel,T3,VND0000008,SUSPENDED,2024-01-10 00:55:00,2026-05-07 21:08:03,15,15
AGT0000106,Priya Mehta,T2,VND0000007,SUSPENDED,2024-02-04 19:11:51,2026-05-06 18:32:03,26,24
AGT0000052,Pooja Nair,FIELD,VND0000003,SUSPENDED,2024-01-03 18:43:22,2026-07-20 22:25:13,31,30
AGT0000506,Rohan Patel,DIGITAL,VND0000007,INACTIVE,2024-01-11 21:35:20,2026-07-17 08:34:17,20,19
AGT0000770,Amit Kumar,T1,VND0000009,INACTIVE,2024-01-16 22:01:15,2026-07-31 09:53:02,28,27
AGT0000923,Ananya Rao,T2,VND0000015,ACTIVE,2024-01-19 08:30:28,2026-07-02 08:47:04,24,24
AGT0000596,Ananya Rao,DIGITAL,VND0000014,INACTIVE,2024-02-19 04:21:26,2026-07-31 09:55:03,27,27
AGT0000567,Priya Mehta,T3,VND0000011,INACTIVE,2024-02-24 13:13:28,2026-06-07 11:59:11,24,24
AGT0000815,Sneha Das,T3,VND0000005,ACTIVE,2024-01-03 17:27:37,2026-04-05 14:49:17,18,17
AGT0000757,Sneha Das,T3,VND0000002,SUSPENDED,2024-01-28 19:18:12,2026-06-23 09:30:29,22,22
