account_id,borrower_id,is_orphan_account,loan_type,principal_amount,outstanding_amount,dpd,dpd_bucket,risk_segment,account_status_snapshot,opened_at,account_timezone,schema_version
ACC0000177,BRW0007187,false,AUTO,790357.25,642591.42,0,CURRENT,LOW,ACTIVE,2025-10-06 08:28:24,Asia/Kolkata,v3
ACC0000178,BRW0011640,false,CONSUMER,14823.01,96522.09,0,CURRENT,HIGH,CLOSED,2024-01-28 05:48:40,UTC,v1
ACC0000179,BRW0009237,false,AUTO,407836.21,151751.74,0,CURRENT,MEDIUM,ACTIVE,2025-04-11 10:20:16,Asia/Dubai,v3
ACC0000180,BRW0000800,false,CONSUMER,762459.28,88649.96,1,DPD_1_30,MEDIUM,PAID,2025-01-13 17:14:08,Asia/Dubai,v2
ACC0000181,,true,CONSUMER,207626.13,565223.07,30,DPD_1_30,LOW,CLOSED,2025-08-08 22:53:28,UTC,v1
ACC0000182,BRW0009712,false,AUTO,274742.93,525883.45,180,DPD_90_PLUS,LOW,ACTIVE,2024-10-15 05:20:44,Asia/Dubai,v3
ACC0000183,BRW0009574,false,PERSONAL,650740.61,363925.34,60,DPD_31_60,LOW,WRITEOFF,2025-09-02 10:15:27,Asia/Kolkata,v3
ACC0000184,BRW0004076,false,BNPL,425176.56,3175.93,75,DPD_61_90,NPA,PAID,2025-03-30 11:22:09,UTC,v2
ACC0000185,BRW0006228,false,CONSUMER,161464.15,49640.55,180,DPD_90_PLUS,MEDIUM,CLOSED,2025-10-18 00:55:42,Asia/Kolkata,v1
ACC0000186,BRW0009993,false,PERSONAL,320779.13,253254.4,60,DPD_31_60,HIGH,PAID,2025-05-18 14:37:33,Asia/Kolkata,v1
ACC0000187,BRW0011152,false,CONSUMER,600261.56,237996.88,30,DPD_1_30,HIGH,CLOSED,2024-09-08 11:18:22,Asia/Kolkata,v2
ACC0000188,BRW0009821,false,CREDIT_CARD,100005.17,359280.32,60,DPD_31_60,NPA,PAID,2024-07-09 15:19:00,Asia/Dubai,v2
ACC0000189,BRW0001954,false,PERSONAL,482625.07,555927.61,120,DPD_90_PLUS,HIGH,ACTIVE,2025-10-10 03:35:44,UTC,v2
ACC0000190,BRW0008316,false,CONSUMER,240240.94,193026.9,30,DPD_1_30,NPA,ACTIVE,2024-04-29 05:28:37,Asia/Dubai,v2
ACC0000191,BRW0006954,false,CREDIT_CARD,564136.66,656099.9,15,DPD_1_30,HIGH,PAID,2025-09-23 04:44:01,Asia/Kolkata,v2
ACC0000192,BRW0005304,false,BNPL,562024.41,403381.38,1,DPD_1_30,MEDIUM,WRITEOFF,2025-01-07 17:36:18,Asia/Kolkata,v3
ACC0000193,BRW0008754,false,CREDIT_CARD,681534.96,691493.81,0,CURRENT,NPA,ACTIVE,2024-12-27 16:31:01,Asia/Kolkata,v2
ACC0000194,BRW0007554,false,CREDIT_CARD,775155.28,208702.28,60,DPD_31_60,MEDIUM,WRITEOFF,2025-06-06 02:57:29,Asia/Dubai,v1
ACC0000195,BRW0001994,false,PERSONAL,460681.49,331299.88,1,DPD_1_30,LOW,WRITEOFF,2025-06-25 13:11:30,Asia/Dubai,v2
ACC0000196,BRW0005595,false,PERSONAL,631396.16,142305.98,90,DPD_61_90,LOW,CLOSED,2024-11-15 01:00:41,UTC,v3
ACC0000197,BRW0006237,false,PERSONAL,124303.32,36693.65,75,DPD_61_90,LOW,PAID,2025-10-04 01:03:48,Asia/Kolkata,v1
ACC0000198,BRW0003252,false,CREDIT_CARD,132929.42,18142.57,45,DPD_31_60,NPA,PAID,2025-04-11 08:08:54,Asia/Dubai,v3
ACC0000199,BRW0003062,false,CREDIT_CARD,282615.05,198701.72,120,DPD_90_PLUS,LOW,ACTIVE,2025-10-09 04:54:18,Asia/Dubai,v1
ACC0000200,BRW0005226,false,AUTO,336676.45,415025.16,120,DPD_90_PLUS,MEDIUM,WRITEOFF,2024-11-03 19:32:25,UTC,v2
ACC0000201,BRW0011603,false,CONSUMER,586933.22,117989.05,5,DPD_1_30,HIGH,CLOSED,2024-11-10 13:03:09,UTC,v2
ACC0000202,BRW0000010,false,BNPL,119116.28,627162.37,15,DPD_1_30,MEDIUM,CLOSED,2025-11-09 17:04:15,Asia/Kolkata,v3
ACC0000203,BRW0011556,false,PERSONAL,745793.36,413506.49,120,DPD_90_PLUS,HIGH,CLOSED,2025-05-25 11:29:33,Asia/Kolkata,v3
ACC0000204,BRW0004154,false,PERSONAL,365987.49,385174.44,75,DPD_61_90,LOW,PAID,2024-03-12 01:51:19,UTC,v3
ACC0000205,BRW0002170,false,CREDIT_CARD,16197.46,362525.97,5,DPD_1_30,NPA,WRITEOFF,2024-08-05 09:54:17,Asia/Kolkata,v3
ACC0000206,BRW0005045,false,AUTO,208436.85,564787.23,0,CURRENT,MEDIUM,PAID,2024-10-24 08:15:30,UTC,v1
ACC0000207,BRW0008030,false,CREDIT_CARD,269645.68,295938.99,75,DPD_61_90,LOW,PAID,2025-10-19 09:38:36,UTC,v2
ACC0000208,BRW0000996,false,PERSONAL,556875.44,566700.86,5,DPD_1_30,LOW,CLOSED,2025-03-08 21:18:53,UTC,v2
ACC0000209,BRW0000257,false,CONSUMER,180185.66,581795.38,1,DPD_1_30,LOW,ACTIVE,2024-11-26 05:48:48,UTC,v3
ACC0000210,BRW0007572,false,AUTO,208945.06,436602.0,15,DPD_1_30,NPA,WRITEOFF,2025-04-01 21:15:08,Asia/Kolkata,v3
ACC0000211,BRW0009711,false,CONSUMER,89394.27,599204.43,15,DPD_1_30,HIGH,ACTIVE,2024-12-12 23:23:33,Asia/Kolkata,v2
ACC0000212,BRW0010136,false,BNPL,745098.4,431693.88,5,DPD_1_30,LOW,ACTIVE,2024-06-09 16:55:32,Asia/Dubai,v1
ACC0000213,BRW0002423,false,AUTO,371195.27,228095.34,15,DPD_1_30,HIGH,PAID,2024-09-30 08:52:19,Asia/Dubai,v1
ACC0000214,BRW0009452,false,PERSONAL,774430.45,112713.33,30,DPD_1_30,MEDIUM,PAID,2024-08-09 10:08:18,UTC,v2
ACC0000215,BRW0011603,false,BNPL,229134.08,215772.71,60,DPD_31_60,LOW,CLOSED,2025-07-17 21:18:56,UTC,v1
ACC0000216,BRW0009752,false,BNPL,572426.9,355149.25,15,DPD_1_30,HIGH,ACTIVE,2024-09-05 16:50:53,Asia/Kolkata,v3
ACC0000217,BRW0002446,false,PERSONAL,278863.44,273488.65,5,DPD_1_30,LOW,CLOSED,2024-06-14 20:51:25,Asia/Dubai,v1
ACC0000218,BRW0006101,false,BNPL,790546.47,643135.8,180,DPD_90_PLUS,HIGH,WRITEOFF,2025-06-29 23:38:35,Asia/Kolkata,v2
ACC0000219,BRW0002474,false,CONSUMER,133892.93,487463.19,120,DPD_90_PLUS,MEDIUM,ACTIVE,2025-02-08 13:10:13,Asia/Kolkata,v3
ACC0000220,BRW0004003,false,AUTO,754611.83,493742.35,60,DPD_31_60,MEDIUM,WRITEOFF,2024-01-07 18:05:59,Asia/Kolkata,v2
ACC0000221,BRW0007957,false,AUTO,674740.88,497026.32,15,DPD_1_30,HIGH,WRITEOFF,2024-06-26 00:22:13,Asia/Dubai,v2
ACC0000222,BRW0008698,false,CONSUMER,308818.62,75472.76,45,DPD_31_60,HIGH,PAID,2024-11-29 16:35:23,Asia/Kolkata,v1
ACC0000223,BRW0001515,false,PERSONAL,434811.15,456370.96,90,DPD_61_90,LOW,WRITEOFF,2025-08-19 09:26:36,UTC,v1
ACC0000224,BRW0007613,false,PERSONAL,658960.6,696044.1,30,DPD_1_30,NPA,PAID,2024-06-10 13:50:04,UTC,v2
ACC0000225,BRW0006935,false,CONSUMER,216652.14,87702.45,180,DPD_90_PLUS,NPA,PAID,2024-03-16 12:26:40,Asia/Kolkata,v3
ACC0000226,BRW0000830,false,CREDIT_CARD,306328.29,697148.01,15,DPD_1_30,LOW,CLOSED,2024-11-14 08:26:56,Asia/Kolkata,v3
ACC0000227,BRW0005453,false,AUTO,682018.53,586049.69,180,DPD_90_PLUS,LOW,CLOSED,2024-04-09 16:11:17,Asia/Kolkata,v1
ACC0000228,BRW0010415,false,CONSUMER,330729.29,45420.02,30,DPD_1_30,MEDIUM,CLOSED,2024-01-06 07:24:11,Asia/Kolkata,v3
ACC0000229,BRW0001214,false,AUTO,237928.33,272978.47,1,DPD_1_30,MEDIUM,CLOSED,2025-07-16 03:54:15,UTC,v1
ACC0000230,BRW0003016,false,BNPL,48677.72,174382.46,60,DPD_31_60,LOW,WRITEOFF,2025-04-03 00:28:59,Asia/Kolkata,v2
ACC0000231,BRW0007753,false,PERSONAL,266393.09,315245.25,45,DPD_31_60,LOW,CLOSED,2024-12-28 11:58:50,Asia/Kolkata,v1
ACC0000232,BRW0008660,false,BNPL,428322.39,262676.41,60,DPD_31_60,LOW,CLOSED,2024-03-08 11:10:54,Asia/Dubai,v3
ACC0000233,BRW0011117,false,AUTO,441001.1,694921.67,30,DPD_1_30,HIGH,ACTIVE,2024-04-03 04:00:51,Asia/Kolkata,v2
ACC0000234,BRW0000218,false,CONSUMER,334452.04,287109.27,1,DPD_1_30,MEDIUM,WRITEOFF,2024-09-20 20:33:14,UTC,v3
ACC0000235,BRW0011054,false,CREDIT_CARD,275519.59,534742.44,75,DPD_61_90,LOW,ACTIVE,2024-06-03 02:39:54,Asia/Dubai,v3
ACC0000236,BRW0011467,false,BNPL,598764.43,204028.1,30,DPD_1_30,HIGH,WRITEOFF,2024-02-25 14:33:04,UTC,v1
ACC0000237,BRW0010449,false,CONSUMER,508809.67,431535.07,60,DPD_31_60,NPA,WRITEOFF,2025-06-03 06:09:08,Asia/Dubai,v2
ACC0000238,BRW0001868,false,PERSONAL,142850.34,607130.5,15,DPD_1_30,MEDIUM,CLOSED,2024-02-20 22:58:04,UTC,v3
ACC0000239,BRW0008382,false,PERSONAL,635537.38,414986.21,45,DPD_31_60,NPA,CLOSED,2025-08-07 08:57:29,UTC,v3
ACC0000240,BRW0007881,false,BNPL,359581.93,136554.52,45,DPD_31_60,HIGH,ACTIVE,2025-01-13 07:59:48,Asia/Dubai,v3
ACC0000241,BRW0008497,false,CREDIT_CARD,693153.48,242391.09,0,CURRENT,NPA,PAID,2025-11-15 23:02:46,Asia/Kolkata,v2
ACC0000242,BRW0008517,false,AUTO,799968.38,453096.13,45,DPD_31_60,HIGH,WRITEOFF,2024-05-21 11:18:05,UTC,v1
ACC0000243,BRW0005208,false,AUTO,581982.19,496118.57,0,CURRENT,LOW,WRITEOFF,2025-04-10 22:31:27,Asia/Kolkata,v1
ACC0000244,BRW0006128,false,AUTO,545792.01,232930.32,60,DPD_31_60,MEDIUM,ACTIVE,2024-05-06 23:23:25,Asia/Dubai,v3
ACC0000245,BRW0008164,false,AUTO,638187.37,418994.38,75,DPD_61_90,HIGH,WRITEOFF,2025-02-10 21:00:36,Asia/Dubai,v3
ACC0000246,BRW0004772,false,AUTO,464742.72,527246.45,75,DPD_61_90,HIGH,CLOSED,2025-09-01 04:12:45,UTC,v3
ACC0000247,BRW0010041,false,CREDIT_CARD,115692.88,379834.66,15,DPD_1_30,MEDIUM,CLOSED,2025-01-22 22:42:37,Asia/Dubai,v1
ACC0000248,BRW0010435,false,AUTO,640133.24,354402.86,90,DPD_61_90,LOW,ACTIVE,2024-08-20 02:12:25,Asia/Kolkata,v1
ACC0000249,BRW0009397,false,AUTO,88768.52,575735.3,90,DPD_61_90,LOW,PAID,2025-06-02 18:53:27,UTC,v1
ACC0000250,BRW0011300,false,CREDIT_CARD,174846.74,489877.28,45,DPD_31_60,MEDIUM,CLOSED,2024-05-16 03:03:14,Asia/Dubai,v1
ACC0000251,,true,PERSONAL,446968.03,4863.64,180,DPD_90_PLUS,NPA,PAID,2024-01-03 10:45:53,Asia/Kolkata,v1
ACC0000252,BRW0010408,false,CREDIT_CARD,765353.91,251164.92,75,DPD_61_90,HIGH,PAID,2024-12-26 11:26:21,Asia/Dubai,v3
ACC0000253,BRW0011262,false,CREDIT_CARD,670171.06,302649.82,120,DPD_90_PLUS,NPA,WRITEOFF,2025-09-07 21:28:54,Asia/Kolkata,v3
ACC0000254,BRW0004667,false,CONSUMER,41845.65,444440.18,60,DPD_31_60,LOW,WRITEOFF,2024-10-27 06:33:48,Asia/Dubai,v2
ACC0000255,,true,BNPL,638231.06,409475.16,30,DPD_1_30,NPA,PAID,2025-04-30 11:40:44,Asia/Dubai,v1
ACC0000256,BRW0006371,false,PERSONAL,780485.57,9404.83,30,DPD_1_30,MEDIUM,ACTIVE,2025-07-14 20:08:37,UTC,v3
ACC0000257,BRW0002801,false,PERSONAL,38652.14,154901.38,75,DPD_61_90,LOW,CLOSED,2024-07-25 03:31:02,UTC,v2
ACC0000258,BRW0005797,false,CREDIT_CARD,211686.96,616272.87,90,DPD_61_90,HIGH,PAID,2025-10-10 08:08:50,Asia/Kolkata,v2
ACC0000259,BRW0006746,false,AUTO,364526.42,107093.23,90,DPD_61_90,NPA,PAID,2025-11-18 21:08:04,Asia/Dubai,v3
ACC0000260,BRW0010249,false,CONSUMER,151528.96,333219.17,75,DPD_61_90,HIGH,WRITEOFF,2025-05-16 19:50:01,Asia/Kolkata,v2
ACC0000261,BRW0001433,false,AUTO,568475.75,261754.31,1,DPD_1_30,MEDIUM,PAID,2024-11-27 14:24:54,Asia/Kolkata,v1
ACC0000262,BRW0000662,false,AUTO,362255.72,659021.87,75,DPD_61_90,MEDIUM,CLOSED,2024-09-13 23:33:28,Asia/Kolkata,v1
ACC0000263,BRW0009484,false,CREDIT_CARD,212829.87,689055.89,5,DPD_1_30,NPA,CLOSED,2025-03-19 04:55:59,UTC,v3
ACC0000264,BRW0003304,false,CONSUMER,324046.49,599191.71,30,DPD_1_30,LOW,ACTIVE,2025-06-06 21:26:08,UTC,v1
ACC0000265,BRW0001315,false,AUTO,365643.19,356814.96,0,CURRENT,MEDIUM,CLOSED,2024-10-19 22:46:12,Asia/Kolkata,v2
ACC0000266,BRW0000935,false,BNPL,444810.93,38402.71,75,DPD_61_90,LOW,CLOSED,2024-10-11 14:15:31,Asia/Dubai,v1
ACC0000267,BRW0005491,false,CREDIT_CARD,436395.55,490223.39,45,DPD_31_60,MEDIUM,WRITEOFF,2025-03-22 19:48:00,Asia/Dubai,v1
ACC0000268,BRW0003354,false,BNPL,59171.95,248654.72,15,DPD_1_30,LOW,PAID,2024-06-03 08:20:17,Asia/Dubai,v3
ACC0000269,BRW0002980,false,CREDIT_CARD,42756.72,322688.33,45,DPD_31_60,MEDIUM,CLOSED,2025-09-30 23:53:52,UTC,v1
ACC0000270,BRW0001742,false,BNPL,713450.38,199160.35,90,DPD_61_90,MEDIUM,CLOSED,2025-01-28 18:36:04,Asia/Kolkata,v2
ACC0000271,BRW0011906,false,CREDIT_CARD,680238.41,625797.59,45,DPD_31_60,LOW,PAID,2025-03-07 11:54:53,UTC,v2
ACC0000272,BRW0010241,false,PERSONAL,298475.81,427594.25,5,DPD_1_30,NPA,PAID,2025-05-22 04:39:56,Asia/Dubai,v1
ACC0000273,BRW0010587,false,CONSUMER,25486.8,224239.95,60,DPD_31_60,LOW,PAID,2024-11-20 04:13:02,UTC,v3
ACC0000274,,true,AUTO,284284.97,343147.49,180,DPD_90_PLUS,LOW,CLOSED,2025-04-18 02:39:01,UTC,v2
ACC0000275,BRW0011155,false,BNPL,103313.96,230121.96,1,DPD_1_30,HIGH,WRITEOFF,2024-04-25 01:05:26,UTC,v2
ACC0000276,BRW0007630,false,AUTO,500565.73,47499.77,90,DPD_61_90,NPA,ACTIVE,2025-10-24 14:37:23,Asia/Dubai,v3
ACC0000277,BRW0007554,false,CONSUMER,276795.91,25811.33,120,DPD_90_PLUS,LOW,CLOSED,2024-12-13 17:05:15,UTC,v1
ACC0000278,BRW0001624,false,AUTO,519574.07,426773.51,120,DPD_90_PLUS,MEDIUM,WRITEOFF,2024-09-01 22:18:02,Asia/Dubai,v3
ACC0000279,BRW0005833,false,CREDIT_CARD,788741.99,269049.57,90,DPD_61_90,MEDIUM,WRITEOFF,2025-07-08 10:52:52,UTC,v1
ACC0000280,BRW0002389,false,BNPL,395536.99,87019.33,45,DPD_31_60,MEDIUM,PAID,2024-09-03 16:28:51,UTC,v2
ACC0000281,BRW0002686,false,PERSONAL,559364.78,257309.54,120,DPD_90_PLUS,NPA,ACTIVE,2025-10-27 19:39:54,Asia/Dubai,v1
ACC0000282,BRW0002920,false,PERSONAL,717426.6,460400.52,1,DPD_1_30,LOW,CLOSED,2025-01-11 20:30:29,Asia/Kolkata,v2
ACC0000283,BRW0007274,false,CONSUMER,505899.44,155161.33,90,DPD_61_90,HIGH,WRITEOFF,2024-01-24 09:26:46,Asia/Dubai,v2
ACC0000284,BRW0004631,false,CONSUMER,161537.0,283487.04,90,DPD_61_90,NPA,PAID,2024-09-17 01:26:27,Asia/Kolkata,v3
ACC0000285,BRW0002693,false,BNPL,191529.21,138592.11,0,CURRENT,NPA,CLOSED,2024-04-21 06:46:12,UTC,v2
ACC0000286,BRW0011229,false,BNPL,652917.37,479005.36,75,DPD_61_90,MEDIUM,ACTIVE,2025-09-21 10:34:04,UTC,v3
ACC0000287,BRW0007978,false,PERSONAL,278676.71,382895.12,5,DPD_1_30,NPA,PAID,2024-09-24 12:08:45,Asia/Dubai,v2
ACC0000288,BRW0003624,false,PERSONAL,606128.54,508389.62,5,DPD_1_30,LOW,ACTIVE,2024-09-26 07:21:04,UTC,v2
ACC0000289,BRW0003150,false,CREDIT_CARD,772209.2,594930.34,30,DPD_1_30,NPA,WRITEOFF,2024-08-12 14:37:25,Asia/Kolkata,v1
ACC0000290,BRW0003170,false,BNPL,583756.21,525445.15,180,DPD_90_PLUS,LOW,WRITEOFF,2025-06-17 05:32:14,UTC,v2
ACC0000291,BRW0011596,false,CREDIT_CARD,656243.55,300005.7,1,DPD_1_30,HIGH,PAID,2024-07-20 09:32:00,Asia/Dubai,v1
ACC0000292,BRW0006410,false,AUTO,15639.61,399554.82,45,DPD_31_60,LOW,CLOSED,2024-09-03 14:45:45,UTC,v3
ACC0000293,BRW0003442,false,AUTO,299968.36,132624.3,45,DPD_31_60,HIGH,WRITEOFF,2024-02-06 10:20:07,Asia/Dubai,v1
ACC0000294,BRW0005255,false,BNPL,424995.19,600089.91,120,DPD_90_PLUS,NPA,CLOSED,2024-04-11 17:48:44,UTC,v1
ACC0000295,BRW0009436,false,CONSUMER,675246.4,427412.51,75,DPD_61_90,NPA,CLOSED,2024-07-19 20:06:44,UTC,v2
ACC0000296,BRW0004469,false,BNPL,527680.35,480209.2,60,DPD_31_60,LOW,WRITEOFF,2025-11-18 16:01:48,UTC,v3
ACC0000297,BRW0002203,false,BNPL,210479.6,84982.78,15,DPD_1_30,MEDIUM,CLOSED,2024-07-24 20:10:30,Asia/Kolkata,v1
ACC0000298,,true,CONSUMER,716257.96,388448.35,0,CURRENT,MEDIUM,ACTIVE,2024-08-31 22:59:15,Asia/Kolkata,v3
ACC0000299,BRW0002122,false,AUTO,593878.11,340736.96,45,DPD_31_60,NPA,PAID,2024-06-24 19:22:57,UTC,v3
ACC0000300,BRW0001919,false,BNPL,262963.8,79696.68,5,DPD_1_30,HIGH,ACTIVE,2025-11-13 06:35:42,Asia/Kolkata,v2
ACC0000301,BRW0004994,false,CONSUMER,402455.33,56446.5,1,DPD_1_30,LOW,PAID,2024-01-10 23:20:10,Asia/Kolkata,v3
ACC0000302,BRW0005457,false,CREDIT_CARD,39609.53,665354.25,45,DPD_31_60,HIGH,PAID,2024-03-08 06:00:13,Asia/Kolkata,v1
ACC0000303,BRW0007678,false,BNPL,707302.51,80118.48,45,DPD_31_60,MEDIUM,CLOSED,2024-03-14 15:30:37,Asia/Kolkata,v3
ACC0000304,BRW0001345,false,PERSONAL,647266.99,246761.73,1,DPD_1_30,LOW,CLOSED,2024-10-20 10:59:33,UTC,v3
ACC0000305,BRW0001143,false,BNPL,405807.02,154052.28,15,DPD_1_30,NPA,CLOSED,2024-07-16 20:06:06,Asia/Dubai,v1
ACC0000306,BRW0007153,false,PERSONAL,612766.43,438457.51,180,DPD_90_PLUS,HIGH,PAID,2024-06-22 21:33:27,Asia/Dubai,v3
ACC0000307,BRW0009981,false,BNPL,689475.36,163392.95,75,DPD_61_90,MEDIUM,WRITEOFF,2025-05-11 09:32:34,UTC,v3
ACC0000308,BRW0009560,false,CREDIT_CARD,84793.51,101441.07,75,DPD_61_90,HIGH,WRITEOFF,2024-02-07 01:25:33,Asia/Kolkata,v1
ACC0000309,BRW0001163,false,BNPL,500354.24,296281.61,60,DPD_31_60,HIGH,CLOSED,2025-10-31 01:24:19,Asia/Kolkata,v3
ACC0000310,BRW0003189,false,PERSONAL,269487.03,414799.12,15,DPD_1_30,NPA,ACTIVE,2024-08-09 22:37:32,Asia/Dubai,v1
ACC0000311,BRW0005250,false,CONSUMER,427978.49,305097.97,0,CURRENT,NPA,PAID,2024-10-14 15:25:07,UTC,v2
ACC0000312,BRW0007226,false,CONSUMER,197573.79,233842.42,15,DPD_1_30,HIGH,CLOSED,2024-12-04 10:20:01,Asia/Dubai,v3
ACC0000313,BRW0008166,false,BNPL,466820.31,390776.39,5,DPD_1_30,MEDIUM,ACTIVE,2025-04-11 14:09:11,UTC,v1
ACC0000314,BRW0000841,false,BNPL,763157.55,562999.4,0,CURRENT,NPA,ACTIVE,2024-10-11 14:30:26,UTC,v2
ACC0000315,BRW0000850,false,AUTO,699440.03,612475.97,60,DPD_31_60,HIGH,CLOSED,2025-11-19 22:55:19,Asia/Dubai,v2
ACC0000316,BRW0008838,false,CONSUMER,783656.31,247379.01,120,DPD_90_PLUS,NPA,CLOSED,2025-02-09 11:33:18,Asia/Dubai,v3
ACC0000317,,true,BNPL,731225.1,80894.05,90,DPD_61_90,HIGH,WRITEOFF,2025-03-15 18:39:16,UTC,v1
ACC0000318,BRW0000933,false,BNPL,651764.58,645614.69,15,DPD_1_30,LOW,ACTIVE,2025-07-23 18:09:38,UTC,v2
ACC0000319,BRW0009456,false,CREDIT_CARD,525212.11,66203.94,30,DPD_1_30,LOW,PAID,2024-12-21 10:14:16,Asia/Kolkata,v2
ACC0000320,BRW0002211,false,CONSUMER,581688.52,68560.15,1,DPD_1_30,NPA,ACTIVE,2024-06-16 22:16:35,Asia/Kolkata,v1
ACC0000321,BRW0001488,false,AUTO,662499.44,262323.32,60,DPD_31_60,NPA,CLOSED,2024-12-22 12:09:39,Asia/Kolkata,v3
ACC0000322,BRW0003108,false,BNPL,698409.0,340772.52,15,DPD_1_30,MEDIUM,WRITEOFF,2025-08-05 05:48:47,UTC,v3
ACC0000323,BRW0004656,false,AUTO,310190.28,589734.32,90,DPD_61_90,MEDIUM,ACTIVE,2024-04-29 01:22:30,Asia/Dubai,v1
ACC0000324,BRW0002953,false,CONSUMER,380925.16,522154.56,15,DPD_1_30,LOW,CLOSED,2025-05-11 00:56:59,Asia/Kolkata,v1
ACC0000325,BRW0008699,false,CONSUMER,72702.78,182884.37,15,DPD_1_30,LOW,PAID,2024-10-01 09:57:36,Asia/Kolkata,v3
ACC0000326,BRW0009537,false,BNPL,208361.35,420047.54,75,DPD_61_90,LOW,ACTIVE,2024-02-23 15:46:13,UTC,v3
ACC0000327,BRW0008597,false,CREDIT_CARD,685630.27,506082.48,5,DPD_1_30,LOW,ACTIVE,2024-06-04 08:34:55,Asia/Dubai,v1
ACC0000328,BRW0005845,false,PERSONAL,207674.16,371192.88,180,DPD_90_PLUS,LOW,ACTIVE,2025-08-27 05:30:05,UTC,v2
ACC0000329,BRW0008541,false,CREDIT_CARD,362411.62,640698.03,1,DPD_1_30,HIGH,PAID,2024-04-23 11:55:41,UTC,v1
ACC0000330,BRW0003970,false,CREDIT_CARD,346668.24,343100.82,15,DPD_1_30,NPA,ACTIVE,2024-11-14 02:18:09,Asia/Dubai,v1
ACC0000331,BRW0011547,false,CONSUMER,692181.89,366485.76,0,CURRENT,HIGH,PAID,2025-10-14 04:21:12,Asia/Dubai,v2
ACC0000332,BRW0009320,false,PERSONAL,377973.37,334833.3,45,DPD_31_60,LOW,WRITEOFF,2024-08-05 17:05:51,Asia/Dubai,v3
ACC0000333,BRW0004815,false,CREDIT_CARD,420645.84,199629.72,60,DPD_31_60,NPA,ACTIVE,2025-02-17 23:11:21,Asia/Dubai,v1
ACC0000334,BRW0004893,false,CREDIT_CARD,309980.16,203574.22,0,CURRENT,LOW,WRITEOFF,2025-02-13 11:58:34,Asia/Kolkata,v1
ACC0000335,BRW0005692,false,BNPL,690575.97,212753.38,5,DPD_1_30,NPA,ACTIVE,2025-01-14 08:01:23,Asia/Dubai,v2
ACC0000336,BRW0006865,false,PERSONAL,356378.57,328927.9,90,DPD_61_90,LOW,WRITEOFF,2025-04-30 21:07:05,UTC,v2
ACC0000337,BRW0001369,false,BNPL,534993.71,304392.24,75,DPD_61_90,LOW,CLOSED,2024-07-20 22:54:34,Asia/Dubai,v3
ACC0000338,,true,AUTO,290683.85,589872.45,90,DPD_61_90,MEDIUM,WRITEOFF,2024-01-21 01:01:43,Asia/Kolkata,v1
ACC0000339,BRW0004661,false,PERSONAL,295106.57,207850.0,5,DPD_1_30,MEDIUM,PAID,2025-07-09 14:39:37,Asia/Kolkata,v1
ACC0000340,BRW0005569,false,CREDIT_CARD,241519.59,435583.46,15,DPD_1_30,MEDIUM,ACTIVE,2025-07-26 15:33:46,Asia/Kolkata,v1
ACC0000341,BRW0011133,false,BNPL,112482.34,370838.13,180,DPD_90_PLUS,HIGH,WRITEOFF,2024-12-14 15:16:54,Asia/Dubai,v1
ACC0000342,BRW0011309,false,CREDIT_CARD,76888.03,154020.6,5,DPD_1_30,MEDIUM,WRITEOFF,2025-02-23 11:54:09,UTC,v1
ACC0000343,BRW0010964,false,CONSUMER,650295.76,631084.68,30,DPD_1_30,MEDIUM,PAID,2025-01-23 10:52:36,UTC,v2
ACC0000344,BRW0010980,false,AUTO,694352.17,124184.06,75,DPD_61_90,MEDIUM,PAID,2024-11-20 12:57:03,UTC,v1
ACC0000345,BRW0010122,false,CONSUMER,698525.33,335549.77,75,DPD_61_90,LOW,ACTIVE,2024-10-15 08:11:06,Asia/Dubai,v3
ACC0000346,BRW0010052,false,AUTO,127151.7,618898.43,30,DPD_1_30,HIGH,ACTIVE,2024-09-04 01:24:20,Asia/Dubai,v1
ACC0000347,BRW0004611,false,CONSUMER,193305.95,376543.19,5,DPD_1_30,LOW,ACTIVE,2025-06-12 15:59:35,UTC,v3
ACC0000348,BRW0007034,false,PERSONAL,689701.48,141708.94,5,DPD_1_30,NPA,ACTIVE,2024-02-10 17:35:11,Asia/Dubai,v3
ACC0000349,BRW0005840,false,PERSONAL,479466.68,503792.31,45,DPD_31_60,NPA,PAID,2024-03-09 10:01:50,Asia/Dubai,v3
ACC0000350,BRW0000435,false,PERSONAL,68405.85,573753.66,90,DPD_61_90,NPA,WRITEOFF,2025-07-27 04:03:07,Asia/Kolkata,v1
ACC0000351,BRW0000974,false,PERSONAL,57192.62,538313.48,75,DPD_61_90,HIGH,ACTIVE,2024-12-29 21:07:43,Asia/Dubai,v2
ACC0000352,BRW0000890,false,BNPL,505518.28,443758.33,15,DPD_1_30,HIGH,WRITEOFF,2024-10-02 09:56:59,UTC,v2
ACC0000353,BRW0007874,false,CREDIT_CARD,699035.32,675424.16,75,DPD_61_90,HIGH,WRITEOFF,2024-10-09 13:41:12,Asia/Dubai,v2
ACC0000354,BRW0009788,false,PERSONAL,353282.32,614425.68,60,DPD_31_60,MEDIUM,PAID,2025-01-27 10:29:19,Asia/Dubai,v1
ACC0000355,BRW0007125,false,AUTO,550781.69,57553.44,1,DPD_1_30,MEDIUM,PAID,2024-05-17 13:18:25,Asia/Kolkata,v1
