call_id,call_sk,is_colliding_call_id,account_id,borrower_id,agent_id,campaign_id,direction,vendor_id,call_status,duration_sec,event_timezone,event_at_local,event_at_utc
CALL0002192,CALL0002192-1,false,ACC0013636,BRW0004605,AGT0000614,CMP0000060,INBOUND,VND0000013,VOICEMAIL,102,UTC,2026-01-28 23:20:16,2026-01-28 23:20:16
CALL0002205,CALL0002205-1,false,ACC0002375,BRW0009118,AGT0000855,CMP0000087,OUTBOUND,VND0000012,FAILED,265,UTC,2026-06-20 00:30:56,2026-06-20 00:30:56
CALL0002220,CALL0002220-1,false,ACC0004436,BRW0004566,AGT0000021,CMP0000077,OUTBOUND,VND0000006,FAILED,869,Asia/Kolkata,2026-03-03 03:55:20,2026-03-02 22:25:20
CALL0002222,CALL0002222-1,false,ACC0025495,BRW0006981,AGT0000506,CMP0000067,OUTBOUND,VND0000013,ANSWERED,491,UTC,2026-03-18 00:26:19,2026-03-18 00:26:19
CALL0002253,CALL0002253-1,false,ACC0018609,BRW0000387,AGT0000058,CMP0000020,OUTBOUND,VND0000005,FAILED,445,Asia/Dubai,2026-07-02 11:43:37,2026-07-02 07:43:37
CALL0002260,CALL0002260-1,false,ACC0003230,BRW0006372,AGT0000571,CMP0000040,OUTBOUND,VND0000003,NO_ANSWER,80,UTC,2026-04-14 01:34:41,2026-04-14 01:34:41
CALL0002265,CALL0002265-1,false,ACC0000923,BRW0007567,AGT0000470,CMP0000079,OUTBOUND,VND0000006,NO_ANSWER,148,Asia/Dubai,2026-01-18 13:33:47,2026-01-18 09:33:47
CALL0002269,CALL0002269-1,false,ACC0022847,BRW0004125,AGT0000276,CMP0000075,OUTBOUND,VND0000003,NO_ANSWER,720,UTC,2026-04-04 15:56:47,2026-04-04 15:56:47
CALL0002290,CALL0002290-1,false,ACC0005486,BRW0000970,AGT0000290,CMP0000047,OUTBOUND,VND0000001,BUSY,350,Asia/Dubai,2026-01-20 17:24:18,2026-01-20 13:24:18
CALL0002301,CALL0002301-1,false,ACC0026799,BRW0004394,AGT0000487,CMP0000040,OUTBOUND,VND0000007,ANSWERED,512,Asia/Dubai,2026-02-17 22:29:01,2026-02-17 18:29:01
CALL0002347,CALL0002347-1,false,ACC0020399,BRW0002242,AGT0000173,CMP0000100,OUTBOUND,VND0000014,NO_ANSWER,642,UTC,2026-01-01 17:46:02,2026-01-01 17:46:02
CALL0002358,CALL0002358-1,false,ACC0015975,BRW0008922,AGT0000818,CMP0000078,OUTBOUND,VND0000001,ANSWERED,389,UTC,2026-05-05 21:28:45,2026-05-05 21:28:45
CALL0002361,CALL0002361-1,false,ACC0006782,BRW0010012,AGT0000005,CMP0000034,OUTBOUND,VND0000014,VOICEMAIL,743,Asia/Dubai,2026-02-25 08:19:03,2026-02-25 04:19:03
CALL0002389,CALL0002389-1,false,ACC0003295,BRW0008313,AGT0000605,CMP0000037,INBOUND,VND0000002,NO_ANSWER,524,UTC,2026-01-02 22:22:43,2026-01-02 22:22:43
CALL0002403,CALL0002403-1,false,ACC0013716,BRW0008412,AGT0000737,CMP0000029,OUTBOUND,VND0000001,BUSY,893,Asia/Dubai,2026-04-09 23:29:50,2026-04-09 19:29:50
CALL0002416,CALL0002416-1,false,ACC0002556,BRW0006635,AGT0000894,CMP0000034,OUTBOUND,VND0000007,BUSY,64,UTC,2026-07-02 02:07:05,2026-07-02 02:07:05
CALL0002439,CALL0002439-1,false,ACC0029725,BRW0006254,AGT0000672,CMP0000080,OUTBOUND,VND0000003,ANSWERED,138,Asia/Kolkata,2026-07-26 00:41:11,2026-07-25 19:11:11
CALL0002460,CALL0002460-1,false,ACC0005415,BRW0006136,AGT0000436,CMP0000069,OUTBOUND,VND0000009,VOICEMAIL,393,Asia/Dubai,2026-07-09 09:30:02,2026-07-09 05:30:02
CALL0002476,CALL0002476-1,false,ACC0022782,BRW0000256,AGT0000046,CMP0000100,INBOUND,VND0000001,BUSY,380,Asia/Dubai,2026-04-30 12:15:23,2026-04-30 08:15:23
CALL0002481,CALL0002481-1,false,ACC0026717,BRW0000824,AGT0000270,CMP0000088,OUTBOUND,VND0000015,VOICEMAIL,72,UTC,2026-05-19 09:40:13,2026-05-19 09:40:13
CALL0002482,CALL0002482-1,false,ACC0002664,BRW0008586,AGT0000756,CMP0000047,OUTBOUND,VND0000004,ANSWERED,182,Asia/Kolkata,2026-01-25 22:26:23,2026-01-25 16:56:23
CALL0002517,CALL0002517-1,false,ACC0004506,BRW0011091,AGT0000932,CMP0000119,OUTBOUND,VND0000004,VOICEMAIL,862,Asia/Kolkata,2026-03-10 10:18:05,2026-03-10 04:48:05
CALL0002533,CALL0002533-1,false,ACC0020787,BRW0001763,AGT0000460,CMP0000094,OUTBOUND,VND0000007,FAILED,79,UTC,2026-03-22 20:55:32,2026-03-22 20:55:32
CALL0002544,CALL0002544-1,false,ACC0027187,BRW0002562,AGT0000181,CMP0000065,OUTBOUND,VND0000005,BUSY,103,Asia/Kolkata,2026-05-13 13:58:39,2026-05-13 08:28:39
CALL0002558,CALL0002558-1,false,ACC0017824,BRW0005462,AGT0000961,CMP0000020,OUTBOUND,VND0000006,ANSWERED,686,Asia/Dubai,2026-02-07 21:37:44,2026-02-07 17:37:44
CALL0002589,CALL0002589-1,false,ACC0002800,BRW0007013,AGT0000436,CMP0000082,OUTBOUND,VND0000007,ANSWERED,597,Asia/Kolkata,2026-02-21 20:55:54,2026-02-21 15:25:54
CALL0002620,CALL0002620-1,false,ACC0001019,BRW0005962,AGT0000302,CMP0000002,OUTBOUND,VND0000001,VOICEMAIL,530,Asia/Kolkata,2026-05-22 10:05:18,2026-05-22 04:35:18
CALL0002695,CALL0002695-1,false,ACC0020003,BRW0005718,AGT0000535,CMP0000080,OUTBOUND,VND0000008,VOICEMAIL,809,UTC,2026-02-01 09:10:34,2026-02-01 09:10:34
CALL0002721,CALL0002721-1,false,ACC0017214,BRW0003479,AGT0000569,CMP0000070,OUTBOUND,VND0000013,FAILED,190,UTC,2026-06-04 20:37:29,2026-06-04 20:37:29
CALL0002834,CALL0002834-1,false,ACC0014797,BRW0006099,AGT0000757,CMP0000056,OUTBOUND,VND0000001,BUSY,453,Asia/Kolkata,2026-03-10 09:50:06,2026-03-10 04:20:06
CALL0002852,CALL0002852-1,false,ACC0021233,BRW0004624,AGT0000299,CMP0000070,OUTBOUND,VND0000010,VOICEMAIL,849,Asia/Dubai,2026-01-28 12:42:11,2026-01-28 08:42:11
CALL0002859,CALL0002859-1,false,ACC0018005,BRW0006312,AGT0000614,CMP0000106,OUTBOUND,VND0000002,VOICEMAIL,497,Asia/Dubai,2026-02-25 04:33:51,2026-02-25 00:33:51
CALL0002860,CALL0002860-1,false,ACC0028737,BRW0010303,AGT0000756,CMP0000038,OUTBOUND,VND0000011,NO_ANSWER,813,Asia/Kolkata,2026-07-01 23:11:02,2026-07-01 17:41:02
CALL0002865,CALL0002865-1,false,ACC0011545,BRW0005694,AGT0001000,CMP0000004,OUTBOUND,VND0000007,VOICEMAIL,275,Asia/Dubai,2026-08-07 08:25:28,2026-08-07 04:25:28
CALL0002871,CALL0002871-1,false,ACC0019432,BRW0004774,AGT0000668,CMP0000094,OUTBOUND,VND0000015,BUSY,220,UTC,2026-07-09 22:18:04,2026-07-09 22:18:04
CALL0002873,CALL0002873-1,false,ACC0022376,BRW0009043,AGT0000246,CMP0000026,OUTBOUND,VND0000014,FAILED,527,Asia/Kolkata,2026-01-10 12:20:21,2026-01-10 06:50:21
CALL0002896,CALL0002896-1,false,ACC0011830,BRW0005941,AGT0000361,CMP0000093,OUTBOUND,VND0000012,BUSY,881,Asia/Kolkata,2026-07-03 15:08:35,2026-07-03 09:38:35
CALL0002932,CALL0002932-1,false,ACC0028562,BRW0000339,AGT0000565,CMP0000037,OUTBOUND,VND0000006,VOICEMAIL,88,Asia/Kolkata,2026-07-25 20:27:55,2026-07-25 14:57:55
CALL0002935,CALL0002935-1,false,ACC0006514,BRW0011590,AGT0000021,CMP0000010,OUTBOUND,VND0000012,ANSWERED,745,Asia/Kolkata,2026-06-15 12:32:47,2026-06-15 07:02:47
CALL0002945,CALL0002945-1,false,ACC0026949,BRW0004451,AGT0000421,CMP0000017,OUTBOUND,VND0000014,FAILED,78,Asia/Dubai,2026-06-12 08:59:20,2026-06-12 04:59:20
CALL0002956,CALL0002956-1,false,ACC0017410,BRW0001415,AGT0000966,CMP0000036,INBOUND,VND0000010,BUSY,333,UTC,2026-06-24 00:19:05,2026-06-24 00:19:05
CALL0002983,CALL0002983-1,false,ACC0006755,BRW0004193,AGT0000395,CMP0000009,OUTBOUND,VND0000004,ANSWERED,397,UTC,2026-06-15 13:18:58,2026-06-15 13:18:58
CALL0003010,CALL0003010-1,false,ACC0021887,BRW0008235,AGT0000434,CMP0000022,OUTBOUND,VND0000002,NO_ANSWER,204,UTC,2026-01-21 05:03:18,2026-01-21 05:03:18
CALL0003016,CALL0003016-1,false,ACC0025258,BRW0009676,AGT0000644,CMP0000018,OUTBOUND,VND0000001,BUSY,9,Asia/Kolkata,2026-06-06 06:10:30,2026-06-06 00:40:30
CALL0003049,CALL0003049-1,false,ACC0012890,BRW0011869,AGT0000924,CMP0000023,OUTBOUND,VND0000009,BUSY,202,Asia/Dubai,2026-05-29 21:36:13,2026-05-29 17:36:13
CALL0003051,CALL0003051-1,false,ACC0019774,BRW0010563,AGT0000065,CMP0000055,OUTBOUND,VND0000001,FAILED,786,Asia/Kolkata,2026-02-10 20:00:28,2026-02-10 14:30:28
CALL0003057,CALL0003057-1,false,ACC0020109,BRW0001447,AGT0000362,CMP0000052,OUTBOUND,VND0000003,BUSY,810,UTC,2026-03-26 10:35:35,2026-03-26 10:35:35
CALL0003060,CALL0003060-1,false,ACC0020394,BRW0008273,AGT0000645,CMP0000050,OUTBOUND,VND0000011,ANSWERED,73,Asia/Kolkata,2026-04-23 00:03:22,2026-04-22 18:33:22
CALL0003069,CALL0003069-1,false,ACC0012769,BRW0005733,AGT0000120,CMP0000093,OUTBOUND,VND0000013,NO_ANSWER,468,Asia/Dubai,2026-02-05 06:02:54,2026-02-05 02:02:54
CALL0003079,CALL0003079-1,false,ACC0009451,BRW0007355,AGT0000670,CMP0000044,OUTBOUND,VND0000009,VOICEMAIL,439,Asia/Dubai,2026-03-15 10:21:39,2026-03-15 06:21:39
CALL0003101,CALL0003101-1,false,ACC0021079,BRW0006047,AGT0000603,CMP0000031,OUTBOUND,VND0000009,BUSY,823,Asia/Dubai,2026-06-27 00:09:52,2026-06-26 20:09:52
CALL0003114,CALL0003114-1,false,ACC0006068,BRW0005722,AGT0000084,CMP0000094,OUTBOUND,VND0000007,NO_ANSWER,407,Asia/Kolkata,2026-01-04 21:51:25,2026-01-04 16:21:25
CALL0003122,CALL0003122-1,false,ACC0017842,BRW0011746,AGT0000494,CMP0000076,OUTBOUND,VND0000007,VOICEMAIL,379,Asia/Kolkata,2026-06-14 09:51:58,2026-06-14 04:21:58
CALL0003140,CALL0003140-1,false,ACC0004286,BRW0002873,AGT0000392,CMP0000101,OUTBOUND,VND0000009,ANSWERED,316,UTC,2026-05-28 00:02:21,2026-05-28 00:02:21
CALL0003147,CALL0003147-1,false,ACC0029230,BRW0001392,AGT0000962,CMP0000058,OUTBOUND,VND0000002,ANSWERED,482,Asia/Dubai,2026-04-16 15:58:36,2026-04-16 11:58:36
CALL0003152,CALL0003152-1,false,ACC0004311,BRW0007347,AGT0000240,CMP0000005,OUTBOUND,VND0000013,ANSWERED,434,Asia/Dubai,2026-04-29 22:19:03,2026-04-29 18:19:03
CALL0003177,CALL0003177-1,false,ACC0012876,BRW0009603,AGT0000263,CMP0000116,OUTBOUND,VND0000011,BUSY,524,Asia/Dubai,2026-05-16 08:55:11,2026-05-16 04:55:11
CALL0003192,CALL0003192-1,false,ACC0025030,BRW0008693,AGT0000807,CMP0000007,OUTBOUND,VND0000010,FAILED,827,UTC,2026-07-18 03:21:06,2026-07-18 03:21:06
CALL0003227,CALL0003227-1,false,ACC0014253,BRW0004126,AGT0000216,CMP0000015,OUTBOUND,VND0000011,BUSY,81,Asia/Dubai,2026-02-09 03:23:28,2026-02-08 23:23:28
CALL0003228,CALL0003228-1,false,ACC0001490,BRW0001166,AGT0000548,CMP0000118,OUTBOUND,VND0000012,BUSY,278,UTC,2026-06-24 03:05:43,2026-06-24 03:05:43
CALL0003248,CALL0003248-1,false,ACC0028540,BRW0010278,AGT0000171,CMP0000008,OUTBOUND,VND0000009,FAILED,575,UTC,2026-05-21 04:58:47,2026-05-21 04:58:47
CALL0003295,CALL0003295-1,false,ACC0004577,BRW0010658,AGT0000365,CMP0000018,OUTBOUND,VND0000002,FAILED,538,UTC,2026-02-12 03:10:49,2026-02-12 03:10:49
CALL0003297,CALL0003297-1,false,ACC0027785,BRW0003648,AGT0000422,CMP0000096,OUTBOUND,VND0000007,BUSY,355,Asia/Kolkata,2026-01-06 14:32:47,2026-01-06 09:02:47
CALL0003314,CALL0003314-1,false,ACC0001889,BRW0000559,AGT0000030,CMP0000037,OUTBOUND,VND0000006,FAILED,600,UTC,2026-06-02 13:57:52,2026-06-02 13:57:52
CALL0003329,CALL0003329-1,false,ACC0015713,BRW0000760,AGT0000185,CMP0000032,OUTBOUND,VND0000003,BUSY,815,UTC,2026-05-09 03:55:10,2026-05-09 03:55:10
CALL0003367,CALL0003367-1,false,ACC0010792,BRW0010283,AGT0000345,CMP0000086,OUTBOUND,VND0000006,ANSWERED,402,UTC,2026-07-04 07:33:41,2026-07-04 07:33:41
CALL0003380,CALL0003380-1,false,ACC0012351,BRW0001984,AGT0000404,CMP0000079,OUTBOUND,VND0000009,FAILED,376,UTC,2026-04-30 20:46:35,2026-04-30 20:46:35
CALL0003395,CALL0003395-1,false,ACC0018121,BRW0003800,AGT0000763,CMP0000089,OUTBOUND,VND0000015,VOICEMAIL,587,Asia/Dubai,2026-06-01 17:59:40,2026-06-01 13:59:40
CALL0003410,CALL0003410-1,false,ACC0028507,BRW0000497,AGT0000505,CMP0000103,OUTBOUND,VND0000006,FAILED,705,Asia/Kolkata,2026-03-18 00:13:20,2026-03-17 18:43:20
CALL0003448,CALL0003448-1,false,ACC0017530,BRW0002337,AGT0000536,CMP0000088,OUTBOUND,VND0000010,BUSY,276,Asia/Dubai,2026-07-26 02:24:36,2026-07-25 22:24:36
CALL0003474,CALL0003474-1,false,ACC0019892,BRW0006890,AGT0000793,CMP0000018,OUTBOUND,VND0000002,FAILED,857,Asia/Dubai,2026-06-14 07:59:19,2026-06-14 03:59:19
CALL0003503,CALL0003503-1,false,ACC0002884,BRW0006920,AGT0000623,CMP0000072,INBOUND,VND0000013,ANSWERED,105,Asia/Kolkata,2026-08-01 20:14:26,2026-08-01 14:44:26
CALL0003517,CALL0003517-1,false,ACC0015197,BRW0005478,AGT0000372,CMP0000104,OUTBOUND,VND0000011,NO_ANSWER,556,Asia/Dubai,2026-06-20 12:43:16,2026-06-20 08:43:16
CALL0003520,CALL0003520-1,false,ACC0026148,BRW0000449,AGT0000741,CMP0000091,OUTBOUND,VND0000007,ANSWERED,460,UTC,2026-02-16 01:02:25,2026-02-16 01:02:25
CALL0003539,CALL0003539-1,false,ACC0008563,BRW0011997,AGT0000031,CMP0000088,OUTBOUND,VND0000001,ANSWERED,822,Asia/Kolkata,2026-03-09 05:17:05,2026-03-08 23:47:05
CALL0003543,CALL0003543-1,false,ACC0001063,BRW0006937,AGT0000787,CMP0000022,OUTBOUND,VND0000006,NO_ANSWER,101,Asia/Dubai,2026-06-11 17:35:53,2026-06-11 13:35:53
CALL0003567,CALL0003567-1,false,ACC0026900,BRW0010941,AGT0000055,CMP0000114,OUTBOUND,VND0000001,VOICEMAIL,719,Asia/Kolkata,2026-02-13 23:27:40,2026-02-13 17:57:40
CALL0003597,CALL0003597-1,false,ACC0001636,BRW0011241,AGT0000668,CMP0000094,OUTBOUND,VND0000002,VOICEMAIL,394,UTC,2026-03-12 17:29:16,2026-03-12 17:29:16
CALL0003604,CALL0003604-1,false,ACC0004078,BRW0002208,AGT0000661,CMP0000041,OUTBOUND,VND0000012,BUSY,677,Asia/Dubai,2026-05-15 19:04:05,2026-05-15 15:04:05
CALL0003623,CALL0003623-1,false,ACC0000236,BRW0004536,AGT0000404,CMP0000108,OUTBOUND,VND0000009,BUSY,11,Asia/Kolkata,2026-04-04 22:17:33,2026-04-04 16:47:33
CALL0003625,CALL0003625-1,false,ACC0021961,BRW0006886,AGT0000413,CMP0000093,OUTBOUND,VND0000001,VOICEMAIL,631,UTC,2026-05-30 14:42:04,2026-05-30 14:42:04
CALL0003647,CALL0003647-1,false,ACC0025531,BRW0000412,AGT0000944,CMP0000097,OUTBOUND,VND0000013,FAILED,379,Asia/Kolkata,2026-06-24 18:49:36,2026-06-24 13:19:36
CALL0003655,CALL0003655-1,false,ACC0029515,BRW0005965,AGT0000482,CMP0000043,OUTBOUND,VND0000012,VOICEMAIL,840,Asia/Kolkata,2026-07-05 04:09:10,2026-07-04 22:39:10
CALL0003666,CALL0003666-1,false,ACC0002137,BRW0005285,AGT0000839,CMP0000085,OUTBOUND,VND0000002,ANSWERED,49,Asia/Kolkata,2026-06-16 15:13:17,2026-06-16 09:43:17
CALL0003671,CALL0003671-1,false,ACC0007627,BRW0009047,AGT0000158,CMP0000014,OUTBOUND,VND0000011,NO_ANSWER,200,Asia/Dubai,2026-07-12 01:18:10,2026-07-11 21:18:10
CALL0003705,CALL0003705-1,false,ACC0021589,BRW0003552,AGT0000612,CMP0000040,OUTBOUND,VND0000015,FAILED,404,Asia/Kolkata,2026-01-11 09:08:44,2026-01-11 03:38:44
CALL0003717,CALL0003717-1,false,ACC0023323,BRW0004038,AGT0000462,CMP0000115,OUTBOUND,VND0000006,NO_ANSWER,622,Asia/Kolkata,2026-05-06 06:17:09,2026-05-06 00:47:09
CALL0003721,CALL0003721-1,false,ACC0010509,BRW0000521,AGT0000314,CMP0000038,OUTBOUND,VND0000013,ANSWERED,353,Asia/Dubai,2026-03-23 07:44:36,2026-03-23 03:44:36
CALL0003722,CALL0003722-1,false,ACC0002632,BRW0008064,AGT0000519,CMP0000111,OUTBOUND,VND0000011,ANSWERED,667,UTC,2026-04-10 20:42:51,2026-04-10 20:42:51
CALL0003736,CALL0003736-1,false,ACC0020400,BRW0000275,AGT0000765,CMP0000012,OUTBOUND,VND0000008,ANSWERED,543,UTC,2026-07-04 12:34:08,2026-07-04 12:34:08
CALL0003743,CALL0003743-1,false,ACC0025134,BRW0001875,AGT0000562,CMP0000095,OUTBOUND,VND0000005,BUSY,133,Asia/Kolkata,2026-03-09 20:57:26,2026-03-09 15:27:26
CALL0003753,CALL0003753-1,false,ACC0007985,BRW0004507,AGT0000291,CMP0000116,OUTBOUND,VND0000011,VOICEMAIL,661,Asia/Dubai,2026-04-28 12:29:23,2026-04-28 08:29:23
CALL0003776,CALL0003776-1,false,ACC0005838,BRW0006438,AGT0000105,CMP0000055,OUTBOUND,VND0000008,ANSWERED,295,UTC,2026-05-28 16:06:21,2026-05-28 16:06:21
CALL0003800,CALL0003800-1,false,ACC0016053,BRW0003981,AGT0000192,CMP0000097,OUTBOUND,VND0000008,FAILED,337,UTC,2026-06-16 07:06:05,2026-06-16 07:06:05
CALL0003809,CALL0003809-1,false,ACC0027932,BRW0002628,AGT0000839,CMP0000011,OUTBOUND,VND0000001,FAILED,698,Asia/Kolkata,2026-01-21 04:38:12,2026-01-20 23:08:12
CALL0003832,CALL0003832-1,false,ACC0028551,BRW0011264,AGT0000980,CMP0000054,OUTBOUND,VND0000004,BUSY,218,UTC,2026-02-26 00:41:53,2026-02-26 00:41:53
CALL0003837,CALL0003837-1,false,ACC0014889,BRW0010909,AGT0000983,CMP0000007,OUTBOUND,VND0000010,ANSWERED,855,UTC,2026-04-06 01:16:54,2026-04-06 01:16:54
CALL0003852,CALL0003852-1,false,ACC0011004,BRW0001608,AGT0000123,CMP0000080,OUTBOUND,VND0000014,FAILED,238,Asia/Kolkata,2026-02-28 02:36:18,2026-02-27 21:06:18
CALL0003853,CALL0003853-1,false,ACC0029554,BRW0010162,AGT0000900,CMP0000033,OUTBOUND,VND0000015,VOICEMAIL,866,Asia/Dubai,2026-06-26 02:22:58,2026-06-25 22:22:58
CALL0003877,CALL0003877-1,false,ACC0019216,BRW0008721,AGT0000201,CMP0000110,OUTBOUND,VND0000014,FAILED,848,Asia/Dubai,2026-05-08 20:45:37,2026-05-08 16:45:37
CALL0003884,CALL0003884-1,false,ACC0004981,BRW0011706,AGT0000859,CMP0000088,OUTBOUND,VND0000006,ANSWERED,709,Asia/Dubai,2026-01-28 11:30:31,2026-01-28 07:30:31
CALL0003892,CALL0003892-1,false,ACC0013926,BRW0007695,AGT0000806,CMP0000037,OUTBOUND,VND0000008,BUSY,620,UTC,2026-04-26 20:14:57,2026-04-26 20:14:57
CALL0003902,CALL0003902-1,false,ACC0002974,BRW0003929,AGT0000527,CMP0000064,OUTBOUND,VND0000003,VOICEMAIL,798,Asia/Dubai,2026-01-08 13:43:06,2026-01-08 09:43:06
CALL0003903,CALL0003903-1,false,ACC0022879,BRW0011001,AGT0000176,CMP0000023,OUTBOUND,VND0000011,BUSY,5,Asia/Kolkata,2026-02-15 01:28:23,2026-02-14 19:58:23
CALL0003909,CALL0003909-1,false,ACC0013830,BRW0007451,AGT0000554,CMP0000005,OUTBOUND,VND0000013,FAILED,786,Asia/Kolkata,2026-07-26 14:19:02,2026-07-26 08:49:02
CALL0003915,CALL0003915-1,false,ACC0018671,BRW0004213,AGT0000822,CMP0000104,OUTBOUND,VND0000004,BUSY,596,Asia/Kolkata,2026-06-06 05:24:35,2026-06-05 23:54:35
CALL0003916,CALL0003916-1,false,ACC0005180,BRW0011044,AGT0000151,CMP0000026,OUTBOUND,VND0000015,NO_ANSWER,661,Asia/Dubai,2026-02-15 20:24:25,2026-02-15 16:24:25
CALL0003939,CALL0003939-1,false,ACC0017714,BRW0002311,AGT0000239,CMP0000040,OUTBOUND,VND0000014,BUSY,652,UTC,2026-05-29 06:09:15,2026-05-29 06:09:15
CALL0003949,CALL0003949-1,false,ACC0011910,BRW0004023,AGT0000794,CMP0000001,OUTBOUND,VND0000014,NO_ANSWER,673,Asia/Kolkata,2026-06-29 17:07:20,2026-06-29 11:37:20
CALL0004050,CALL0004050-1,false,ACC0013173,BRW0007130,AGT0000551,CMP0000017,OUTBOUND,VND0000010,BUSY,165,UTC,2026-01-08 18:26:31,2026-01-08 18:26:31
CALL0004058,CALL0004058-1,false,ACC0018928,BRW0005036,AGT0000956,CMP0000007,OUTBOUND,VND0000013,VOICEMAIL,506,Asia/Kolkata,2026-05-20 16:00:56,2026-05-20 10:30:56
CALL0004073,CALL0004073-1,false,ACC0016769,BRW0003404,AGT0000318,CMP0000093,OUTBOUND,VND0000002,VOICEMAIL,781,UTC,2026-05-20 09:47:13,2026-05-20 09:47:13
CALL0004099,CALL0004099-1,false,ACC0017412,BRW0002996,AGT0000121,CMP0000104,OUTBOUND,VND0000014,BUSY,15,Asia/Kolkata,2026-03-24 10:52:13,2026-03-24 05:22:13
CALL0004140,CALL0004140-1,false,ACC0008269,BRW0011809,AGT0000572,CMP0000081,OUTBOUND,VND0000015,FAILED,593,Asia/Dubai,2026-04-24 07:26:48,2026-04-24 03:26:48
CALL0004162,CALL0004162-1,false,ACC0022167,BRW0007245,AGT0000624,CMP0000010,OUTBOUND,VND0000005,ANSWERED,776,Asia/Kolkata,2026-01-18 14:16:44,2026-01-18 08:46:44
CALL0004197,CALL0004197-1,false,ACC0027383,BRW0000347,AGT0000158,CMP0000102,OUTBOUND,VND0000012,NO_ANSWER,461,UTC,2026-06-18 23:54:29,2026-06-18 23:54:29
CALL0004200,CALL0004200-1,false,ACC0009020,BRW0002815,AGT0000584,CMP0000036,INBOUND,VND0000009,VOICEMAIL,803,UTC,2026-05-11 12:17:02,2026-05-11 12:17:02
CALL0004218,CALL0004218-1,false,ACC0028005,BRW0004716,AGT0000251,CMP0000040,OUTBOUND,VND0000011,NO_ANSWER,672,UTC,2026-01-18 07:08:13,2026-01-18 07:08:13
CALL0004234,CALL0004234-1,false,ACC0022077,BRW0009805,AGT0000006,CMP0000115,OUTBOUND,VND0000008,NO_ANSWER,301,Asia/Dubai,2026-01-27 19:25:25,2026-01-27 15:25:25
CALL0004238,CALL0004238-1,false,ACC0015992,BRW0000779,AGT0000935,CMP0000097,OUTBOUND,VND0000012,BUSY,324,Asia/Kolkata,2026-03-18 06:05:33,2026-03-18 00:35:33
CALL0004278,CALL0004278-1,false,ACC0023319,BRW0002186,AGT0000484,CMP0000117,OUTBOUND,VND0000002,FAILED,113,Asia/Kolkata,2026-07-20 06:29:00,2026-07-20 00:59:00
CALL0004292,CALL0004292-1,false,ACC0003165,BRW0008126,AGT0000929,CMP0000096,OUTBOUND,VND0000013,NO_ANSWER,824,Asia/Kolkata,2026-07-21 03:50:35,2026-07-20 22:20:35
CALL0004305,CALL0004305-1,false,ACC0005519,BRW0002964,AGT0000051,CMP0000063,OUTBOUND,VND0000012,NO_ANSWER,271,UTC,2026-07-19 05:10:09,2026-07-19 05:10:09
CALL0004315,CALL0004315-1,false,ACC0022252,BRW0001473,AGT0000037,CMP0000075,OUTBOUND,VND0000014,FAILED,81,Asia/Dubai,2026-03-15 01:22:32,2026-03-14 21:22:32
CALL0004321,CALL0004321-1,false,ACC0015250,BRW0001749,AGT0000596,CMP0000044,OUTBOUND,VND0000004,FAILED,88,Asia/Dubai,2026-03-10 02:29:53,2026-03-09 22:29:53
CALL0004335,CALL0004335-1,false,ACC0003922,BRW0011143,AGT0000994,CMP0000038,OUTBOUND,VND0000010,ANSWERED,415,Asia/Dubai,2026-06-15 15:13:16,2026-06-15 11:13:16
CALL0004344,CALL0004344-1,false,ACC0014339,BRW0001590,AGT0000463,CMP0000118,OUTBOUND,VND0000007,NO_ANSWER,855,Asia/Dubai,2026-06-04 08:14:08,2026-06-04 04:14:08
CALL0004374,CALL0004374-1,false,ACC0018440,BRW0011652,AGT0000778,CMP0000059,OUTBOUND,VND0000006,ANSWERED,257,Asia/Dubai,2026-02-03 13:26:46,2026-02-03 09:26:46
CALL0004389,CALL0004389-1,false,ACC0014090,BRW0007358,AGT0000434,CMP0000042,OUTBOUND,VND0000015,FAILED,367,Asia/Dubai,2026-02-26 21:12:58,2026-02-26 17:12:58
CALL0004400,CALL0004400-1,false,ACC0019784,BRW0008174,AGT0000665,CMP0000056,OUTBOUND,VND0000011,NO_ANSWER,692,UTC,2026-05-04 20:32:52,2026-05-04 20:32:52
CALL0004406,CALL0004406-1,false,ACC0029441,BRW0006669,AGT0000579,CMP0000010,OUTBOUND,VND0000007,ANSWERED,629,Asia/Dubai,2026-07-05 03:06:13,2026-07-04 23:06:13
CALL0004408,CALL0004408-1,false,ACC0004041,BRW0007425,AGT0000261,CMP0000093,OUTBOUND,VND0000015,VOICEMAIL,773,Asia/Kolkata,2026-04-16 01:43:27,2026-04-15 20:13:27
CALL0004421,CALL0004421-1,false,ACC0017577,BRW0002879,AGT0000694,CMP0000067,OUTBOUND,VND0000011,ANSWERED,171,Asia/Kolkata,2026-07-14 10:30:44,2026-07-14 05:00:44
CALL0004426,CALL0004426-1,false,ACC0003156,BRW0005411,AGT0000217,CMP0000011,OUTBOUND,VND0000011,VOICEMAIL,371,UTC,2026-03-30 19:41:31,2026-03-30 19:41:31
CALL0004458,CALL0004458-1,false,ACC0009558,BRW0005377,AGT0000696,CMP0000028,OUTBOUND,VND0000015,BUSY,209,Asia/Dubai,2026-07-22 09:00:09,2026-07-22 05:00:09
